time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180313:0200,7.18,96.7,0,0,0,345.4,4.97,255,99418
20180313:0300,6.64,97.75,0,0,0,345,4.69,262,99478
20180313:0400,6.05,98.35,0,0,0,342.2,4.41,273,99568
20180313:0500,5.51,97.65,0,0,0,337.6,4.83,289,99698
20180313:0600,5.2,96.2,0,0,0,337,5.45,304,99827
20180313:0700,5.1,94.6,64,44.06,57,335,5.24,304,99967
20180313:0800,4.98,93.7,90,0,90,332,4.9,306,100117
20180313:0900,5.18,91.1,81,0,81,331.8,4.48,306,100266
20180313:1000,5.41,89.85,152,0,152,329.4,4.21,305,100366
20180313:1100,5.89,84.6,177,0,177,319,4.34,306,100486
20180313:1200,6.51,80.25,143,0,143,319.4,4.69,309,100565
20180313:1300,6.56,79.8,201,3.58,199,328.6,4.97,309,100625
20180313:1400,6.83,77.55,175,6.17,172,321,4.55,306,100675
20180313:1500,7.02,75.2,204,81.84,173,327.6,4.28,302,100715
20180313:1600,7.13,75.3,100,28.84,93,317.2,2.76,300,100755
20180313:1700,7.05,76.7,14,0,14,301.2,1.59,291,100785
20180313:1800,6.34,80.5,0,0,0,287,1.38,257,100835
20180313:1900,5.09,89.2,0,0,0,268,1.45,217,100884
20180313:2000,4.52,91.45,0,0,0,287.6,1.72,198,100904
20180313:2100,4.87,91.2,0,0,0,312.2,1.72,197,100934
20180313:2200,5.36,90.15,0,0,0,323.4,1.86,197,100964
20180313:2300,5.58,90.3,0,0,0,324.8,1.93,198,101004
20180314:0000,5.5,91.7,0,0,0,315,2.07,202,100994
20180314:0100,5.09,93.85,0,0,0,296.6,2.21,204,100984
20180314:0200,4.92,94.9,0,0,0,300.6,2.14,200,100954
20180314:0300,4.2,96,0,0,0,272.8,2.21,187,100924
20180314:0400,3.67,96.45,0,0,0,269.8,2.21,174,100884
20180314:0500,3.14,96.55,0,0,0,257.6,2.34,166,100874
20180314:0600,2.73,96.25,0,0,0,248.2,2.55,164,100835
20180314:0700,3.88,97.45,102,230.3,64,289.8,2.14,148,100835
20180314:0800,5.35,92.45,290,709.54,68,279.4,2.48,146,100815
20180314:0900,7.37,84.75,416,693.2,113,271.4,2.97,146,100785
20180314:1000,9.32,78.5,509,680.26,149,273.4,3.45,140,100695
20180314:1100,10.84,72.3,557,645.04,181,295.8,4.21,142,100585
20180314:1200,11.83,62.65,432,233.78,293,297.6,5.17,155,100496
20180314:1300,11.96,61.55,574,812.97,116,322.2,5.45,158,100376
20180314:1400,11.7,64.5,495,813.93,95,343.4,4.9,151,100276
20180314:1500,11.73,64.25,262,218.92,178,330.4,4.97,142,100196
20180314:1600,11.68,64.75,92,16.16,88,318,4.76,137,100067
20180314:1700,11.17,65.9,55,293.33,28,294.2,4.41,133,99977
20180314:1800,10.13,66.6,0,0,0,283.8,4.76,124,99897
20180314:1900,9.57,59.7,0,0,0,275.2,4.76,119,99837
20180314:2000,8.86,61.05,0,0,0,265.4,4.97,121,99777
20180314:2100,8.42,61.6,0,0,0,266.8,5.31,121,99678
20180314:2200,8.13,61.55,0,0,0,269.6,5.59,121,99548
20180314:2300,7.96,62.15,0,0,0,272.2,5.66,121,99448
20180315:0000,7.82,62.95,0,0,0,274.4,5.59,121,99349
20180315:0100,7.67,62.4,0,0,0,276,5.52,122,99269
20180315:0200,7.48,61.25,0,0,0,280.2,5.38,122,99139
20180315:0300,7.41,60.15,0,0,0,286.8,5.24,124,99020
20180315:0400,7.38,60,0,0,0,288.2,4.97,130,98960
20180315:0500,7.41,60.35,0,0,0,293,4.62,133,98950
20180315:0600,7.21,62.6,0,0,0,287.8,4.34,135,98900
20180315:0700,8.42,69.75,19,0,19,307,4.28,141,98910
20180315:0800,8.96,72.9,62,0,62,328,4.21,145,98940
20180315:0900,9.19,78.75,63,0,63,341.2,4,148,98950
20180315:1000,8.67,87.55,118,0,118,348.8,3.59,142,98970
20180315:1100,8.68,89.6,199,1.7,198,347.8,3.31,138,98950
20180315:1200,8.8,90.55,91,0,91,346,3.24,137,98970
20180315:1300,8.99,90.7,111,0,111,346.6,3.31,140,98990
20180315:1400,9.26,91.4,115,0,115,345.4,3.38,141,98930
20180315:1500,9.87,91.6,63,0,63,344,3.45,143,98960
20180315:1600,10.01,89.9,68,0,68,335,3.59,143,98950
20180315:1700,9.51,89.15,16,0,16,325.2,3.66,140,98980
20180315:1800,8.76,89.6,0,0,0,322.2,3.66,137,99049
20180315:1900,7.68,92.95,0,0,0,303.4,2.69,138,99109
20180315:2000,7.34,93.4,0,0,0,303.2,2.55,140,99109
20180315:2100,7.03,93.5,0,0,0,299.2,2.62,147,99139
20180315:2200,6.76,93.15,0,0,0,293,2.76,151,99159
20180315:2300,6.52,93.15,0,0,0,289.4,2.83,153,99149
20180316:0000,6.3,93.05,0,0,0,285.8,2.9,158,99199
20180316:0100,6.09,93.8,0,0,0,287.6,2.97,171,99259
20180316:0200,5.8,94.3,0,0,0,276,3.1,181,99289
20180316:0300,5.88,94.5,0,0,0,293.2,2.9,189,99309
20180316:0400,5.88,94.55,0,0,0,291.2,2.69,200,99399
20180316:0500,6.54,94.15,0,0,0,325.4,2.55,210,99478
20180316:0600,7.08,93.6,0,0,0,337.2,2.55,217,99518
20180316:0700,6.93,93.7,129,394.82,59,316.2,2.62,222,99618
20180316:0800,7.88,92.25,302,716.77,69,319.6,2.21,221,99678
20180316:0900,9.11,83.45,313,224.9,212,330.6,3.59,236,99748
20180316:1000,9.76,77.3,389,236.64,261,289.4,3.38,243,99817
20180316:1100,10.58,72.65,477,346.66,271,305.2,2.76,241,99857
20180316:1200,11.2,70.6,297,37.99,274,310.6,2.14,245,99907
20180316:1300,11.63,69,497,465.26,230,299.8,1.66,250,99927
20180316:1400,11.9,68,434,482.51,192,308.2,1.38,260,99907
20180316:1500,11.74,65.8,331,472.75,145,310.4,1.24,274,99897
20180316:1600,10.62,70.35,208,482.65,84,316,1.03,316,99877
20180316:1700,9.59,79.05,55,197.48,35,311.4,1.72,17,99917
20180316:1800,8.29,85.3,0,0,0,299.6,2.28,39,99997
20180316:1900,7.7,88.6,0,0,0,307.8,3.03,60,100047
20180316:2000,7.28,92.8,0,0,0,329.6,3.31,70,100097
20180316:2100,6.42,96.3,0,0,0,307.6,3.31,73,100107
20180316:2200,5.77,96.6,0,0,0,317.4,3.52,68,100097
20180316:2300,5.13,96.2,0,0,0,327.8,3.17,62,100107
20180317:0000,4.29,93.9,0,0,0,328.6,3.52,62,100107
20180317:0100,3.34,90.35,0,0,0,319.85,4.14,61,100156
20180317:0200,2.49,87.25,0,0,0,319.2,4.34,57,100156
20180317:0300,1.75,85.15,0,0,0,319.2,4.62,56,100117
20180317:0400,1.19,83.95,0,0,0,316.6,4.9,55,100087
20180317:0500,0.66,82.85,0,0,0,311,5.1,54,100077
20180317:0600,0.09,81.45,0,0,0,303.8,5.38,54,100077
20180317:0700,-0.59,79.8,52,5.45,51,303,5.38,52,100077
20180317:0800,-0.84,79.2,49,0,49,297.6,5.72,51,100087
20180317:0900,-0.92,77.55,59,0,59,299.4,6,52,100077
20180317:1000,-0.83,75.3,67,0,67,297.2,6.34,54,100087
20180317:1100,-0.61,73.25,70,0,70,295.6,6.62,57,100067
20180317:1200,-0.48,71.75,79,0,79,297.2,6.69,61,100047
20180317:1300,-0.29,70.15,75,0,75,296.6,6.62,64,100027
20180317:1400,-0.29,69.5,94,0,94,296,6.62,64,100017
20180317:1500,-0.41,69.25,109,0,109,297.6,6.62,64,99977
20180317:1600,-0.5,68.45,102,19.11,97,295,6.55,66,99997
20180317:1700,-0.54,66.25,35,28.34,32,296.8,6.69,68,100007
20180317:1800,-0.51,64.1,0,0,0,294,6.14,69,100047
20180317:1900,-1.72,66.55,0,0,0,293.4,5.31,63,100077
20180317:2000,-1.65,65.35,0,0,0,293.2,5.1,61,100097
20180317:2100,-1.6,64.55,0,0,0,294.2,5.03,63,100117
20180317:2200,-1.55,64.25,0,0,0,295.4,5.03,66,100136
20180317:2300,-1.63,64.8,0,0,0,294,4.97,68,100127
20180318:0000,-1.69,65.05,0,0,0,295.6,5.1,68,100176
20180318:0100,-1.76,65.15,0,0,0,295.8,5.17,68,100226
20180318:0200,-1.85,64.85,0,0,0,292,5.1,68,100206
20180318:0300,-1.98,64.55,0,0,0,287.2,4.97,66,100186
20180318:0400,-2.13,63.55,0,0,0,282.2,5.52,68,100226
20180318:0500,-2.23,62.8,0,0,0,278.4,5.52,68,100256
20180318:0600,-2.34,62.45,0,0,0,272,5.38,66,100286
20180318:0700,-2.29,65.55,116,205.68,77,275.6,4.97,64,100376
20180318:0800,-2,66.05,203,139.36,156,272.2,5.38,66,100416
20180318:0900,-1.35,64.85,429,631.2,138,268.6,5.52,69,100446
20180318:1000,-0.38,61.8,155,0,155,270.4,5.79,73,100456
20180318:1100,0.44,60.45,503,389.77,267,263.6,5.72,69,100466
20180318:1200,0.98,59.55,374,107.09,308,278.6,5.79,66,100466
20180318:1300,1.01,59.45,395,174.58,293,287.2,5.86,66,100476
20180318:1400,1,59.05,218,17.59,209,290.4,5.93,69,100476
20180318:1500,1.18,58.1,183,32.25,170,287.4,5.72,72,100496
20180318:1600,1.3,56.65,114,33.8,105,288.4,5.59,75,100525
20180318:1700,1.12,55.45,22,0,22,288.2,4.97,75,100555
20180318:1800,0.65,55.15,0,0,0,277.8,4.41,74,100625
20180318:1900,0.25,57.4,0,0,0,281.6,3.86,71,100675
20180318:2000,0.05,57.85,0,0,0,271.2,3.79,71,100685
20180318:2100,-0.36,59.7,0,0,0,254.8,3.93,70,100705
20180318:2200,-0.9,61.3,0,0,0,238.8,4,70,100715
20180318:2300,-1.24,61.25,0,0,0,242,4,71,100725
20180319:0000,-1.32,59.55,0,0,0,261.6,4,71,100735
20180319:0100,-1.53,58.15,0,0,0,257.8,3.93,69,100705
20180319:0200,-1.64,55.95,0,0,0,262.4,4,66,100705
20180319:0300,-1.59,53.3,0,0,0,281.2,4,64,100705
20180319:0400,-1.68,51.55,0,0,0,282.2,4.07,64,100715
20180319:0500,-1.83,50.85,0,0,0,278.8,4,62,100725
20180319:0600,-1.95,51.2,0,0,0,279.2,4.14,59,100745
20180319:0700,-1.86,56.2,68,15.32,65,257,4.14,59,100795
20180319:0800,-1.42,55.55,141,20.39,134,249.8,4.83,65,100855
20180319:0900,-0.69,55.85,227,40.69,208,270.2,4.83,68,100874
20180319:1000,0.33,55.7,185,1.79,184,264.6,4.83,65,100914
20180319:1100,1.35,55.25,369,103.1,306,257.4,4.97,62,100944
20180319:1200,2.24,54.65,303,33.78,282,250.4,5.1,60,100964
20180319:1300,2.76,53.95,494,398.7,259,263.6,5.17,59,100954
20180319:1400,3.06,53.3,450,476.29,204,278.2,5.03,58,100974
20180319:1500,3.1,53.45,400,777.24,83,265.2,4.83,55,100984
20180319:1600,3.12,52.85,245,675.48,62,234.8,4.83,51,100994
20180319:1700,2.76,52.25,75,330.4,37,268.4,4.62,48,101064
20180319:1800,2.11,53.4,0,0,0,270.6,4.28,41,101184
20180319:1900,0.9,57.2,0,0,0,224.4,3.79,40,101273
20180319:2000,0.23,58.35,0,0,0,218.4,4.07,37,101373
20180319:2100,-0.29,58.1,0,0,0,215.4,4.28,36,101443
20180319:2200,-0.77,57.7,0,0,0,212.4,4.21,35,101513
20180319:2300,-1.32,58.25,0,0,0,208,3.79,33,101563
20180320:0000,-1.84,60.2,0,0,0,205.4,3.45,28,101612
20180320:0100,-2.19,63.45,0,0,0,205.8,3.1,22,101652
20180320:0200,-2.34,68,0,0,0,208.2,2.76,15,101682
20180320:0300,-2.17,73.1,0,0,0,218,2.41,5,101712
20180320:0400,-1.73,78.45,0,0,0,231.4,2.07,346,101732
20180320:0500,-1.04,83.45,0,0,0,238,2.41,328,101722
20180320:0600,0.73,85.75,0,0,0,275.2,3.03,331,101732
20180320:0700,2.26,90.45,136,262.46,83,305.2,3.59,354,101762
20180320:0800,3.56,88.95,322,635.38,100,292,4.14,16,101822
20180320:0900,4.58,81.4,336,222.03,231,288,5.79,21,101902
20180320:1000,5.45,72.8,511,517.68,219,250.2,6.69,21,102001
20180320:1100,6.31,61.65,620,723.31,174,267.4,6.48,21,102061
20180320:1200,6.83,54.85,682,944.16,90,253.6,6.21,18,102141
20180320:1300,7.08,51.55,628,861.17,116,261.4,6.41,16,102171
20180320:1400,7.07,50.95,556,928.26,72,240.6,6.62,13,102221
20180320:1500,6.64,52.8,420,848.27,70,239.8,6.48,11,102301
20180320:1600,6,55.6,256,711.33,60,237.2,6,8,102370
20180320:1700,5.13,61.05,83,393.11,36,234.8,5.17,3,102440
20180320:1800,3.92,66.4,0,0,0,233.4,4.62,2,102530
20180320:1900,3.11,74,0,0,0,235.6,4.34,3,102600
20180320:2000,2.55,82.45,0,0,0,231.6,3.93,2,102680
20180320:2100,2.05,89.9,0,0,0,228.8,3.45,2,102729
20180320:2200,1.73,93.55,0,0,0,232.8,3.03,1,102749
20180320:2300,1.65,94.8,0,0,0,248.8,2.76,1,102769
20180321:0000,1.4,95.3,0,0,0,246.6,2.48,360,102799
20180321:0100,1.06,95.65,0,0,0,245.6,2.28,357,102789
20180321:0200,0.97,95.6,0,0,0,257.2,2.14,356,102809
20180321:0300,0.9,95.3,0,0,0,263.4,2,356,102819
20180321:0400,1.19,94.55,0,0,0,287.4,1.72,358,102809
20180321:0500,1.25,93.95,0,0,0,290.8,1.45,356,102829
20180321:0600,0.91,95,9,0,9,285.2,1.1,343,102839
20180321:0700,1.69,96.15,112,115.33,88,299.4,0.62,322,102859
20180321:0800,3.27,85.7,227,171.61,166,308.8,0.97,349,102899
20180321:0900,4.43,76.35,369,311.18,220,285.6,1.86,348,102909
20180321:1000,5.25,72.45,510,507.22,221,312.2,1.86,342,102889
20180321:1100,6.19,68.5,378,104.48,313,305,2.14,334,102859
20180321:1200,6.7,65.5,300,28.47,282,310,2.41,324,102849
20180321:1300,7.05,62.7,340,76.72,294,299.8,2.76,316,102789
20180321:1400,7.65,58.65,372,212.81,260,285.2,3.45,311,102729
20180321:1500,7.68,56.25,309,280.36,192,284.8,3.72,311,102680
20180321:1600,7.38,56.45,237,528.31,89,282.4,3.31,309,102650
20180321:1700,6.7,62.05,86,394.88,37,268.4,1.93,298,102600
20180321:1800,5.48,66.85,0,0,0,255.2,1.79,268,102590
20180321:1900,3.95,75.1,0,0,0,241.8,2.34,227,102580
20180321:2000,3.46,77.65,0,0,0,258.2,2.83,228,102550
20180321:2100,3.32,81.3,0,0,0,263.8,3.31,234,102490
20180321:2200,3.46,84.15,0,0,0,278.4,3.59,239,102390
20180321:2300,3.74,84.9,0,0,0,294.2,3.52,245,102350
20180322:0000,4.01,84.5,0,0,0,302.4,3.38,247,102291
20180322:0100,4.34,82.3,0,0,0,314.25,3.45,250,102181
20180322:0200,4.53,79.65,0,0,0,317.4,3.52,252,102111
20180322:0300,4.63,77.55,0,0,0,320.4,3.66,252,102021
20180322:0400,4.64,77.05,0,0,0,323.6,3.86,253,101932
20180322:0500,4.57,78.6,0,0,0,321.6,3.93,259,101872
20180322:0600,4.59,81.3,4,0,4,327.6,3.93,263,101842
20180322:0700,4.87,86.55,20,0,20,331,3.86,270,101792
20180322:0800,5.01,90.55,80,0,80,331.8,3.93,275,101772
20180322:0900,5.36,91.8,117,0,117,333,4,281,101732
20180322:1000,5.81,92.25,87,0,87,334.2,4.14,286,101742
20180322:1100,6.08,92.8,116,0,116,335.8,3.79,284,101672
20180322:1200,6.46,89.25,107,0,107,337.2,4.76,287,101632
20180322:1300,6.56,90.75,91,0,91,338.6,3.52,284,101583
20180322:1400,7.01,88.8,100,0,100,338.8,4,284,101533
20180322:1500,7.44,88.35,188,30.8,175,338.4,3.03,276,101463
20180322:1600,7.83,86.15,74,0,74,341.4,3.1,271,101413
20180322:1700,7.63,86.75,36,7.78,35,340.2,2.97,263,101373
20180322:1800,7.17,87.4,0,0,0,335.4,3.31,257,101343
20180322:1900,6.75,86.7,0,0,0,335.8,3.31,254,101313
20180322:2000,6.27,83.65,0,0,0,333.4,3.66,256,101293
20180322:2100,5.86,80.05,0,0,0,333,3.52,255,101253
20180322:2200,5.61,77.65,0,0,0,332.2,3.45,253,101233
20180322:2300,5.29,76.65,0,0,0,323.2,3.17,251,101144
20180323:0000,4.91,76.9,0,0,0,313.2,2.76,245,101074
20180323:0100,4.03,80.3,0,0,0,283.8,2.41,227,100984
20180323:0200,3.07,85.45,0,0,0,265.8,2.62,207,100924
20180323:0300,3.13,87.3,0,0,0,293.6,2.97,203,100855
20180323:0400,2.98,89.35,0,0,0,287.2,3.31,202,100785
20180323:0500,2.46,90.15,0,0,0,261,3.52,202,100695
20180323:0600,2.23,88.25,5,0,5,259.8,3.72,200,100625
20180323:0700,3.06,79.85,83,22.69,78,244.4,4.28,190,100575
20180323:0800,4.4,75.65,153,21.77,145,245.6,4.62,186,100486
20180323:0900,5.63,70.45,149,0,149,298,5.31,187,100416
20180323:1000,6.05,69.55,237,12.05,230,306.2,5.31,189,100376
20180323:1100,6.36,69.7,283,22.11,269,324.4,5.38,193,100296
20180323:1200,6.29,72.1,147,0,147,333.4,4.97,193,100236
20180323:1300,6.23,74.2,114,0,114,334.6,4.62,191,100146
20180323:1400,6.26,75.75,92,0,92,335.2,4.34,190,100087
20180323:1500,6.35,77,300,246.09,195,330.6,4.34,192,100027
20180323:1600,6.53,77.75,165,127.91,128,333,3.93,191,99967
20180323:1700,6.45,79.05,88,338.11,43,332.4,3.72,191,99917
20180323:1800,6.22,80.45,0,0,0,331.6,3.31,188,99887
20180323:1900,5.55,84,0,0,0,310,3.31,182,99857
20180323:2000,5.34,85.5,0,0,0,310.8,3.03,174,99837
20180323:2100,5.12,86.85,0,0,0,306.6,2.9,168,99768
20180323:2200,5.25,86.25,0,0,0,320,2.9,162,99768
20180323:2300,5.33,85.55,0,0,0,322,2.97,158,99728
20180324:0000,5.58,83.4,0,0,0,330.8,2.97,157,99688
20180324:0100,5.73,81.4,0,0,0,332.45,2.83,155,99668
20180324:0200,5.74,79.75,0,0,0,330.8,2.69,154,99648
20180324:0300,5.72,78.5,0,0,0,332.2,2.55,147,99608
20180324:0400,5.29,79.75,0,0,0,314.2,2.55,135,99608
20180324:0500,5.17,79.95,0,0,0,318.4,2.69,127,99618
20180324:0600,4.88,81.9,13,0,13,305.6,2.69,126,99648
20180324:0700,4.88,82.5,125,128.03,96,305.6,2.69,117,99728
20180324:0800,5.83,80.2,348,706.78,84,308.2,2.76,119,99758
20180324:0900,6.91,76.75,502,854.14,78,317.4,2.83,127,99807
20180324:1000,8.1,73.35,590,794.17,124,309.6,2.62,133,99827
20180324:1100,9.27,69.05,641,773.72,147,317.6,2.34,136,99837
20180324:1200,10.93,61.35,482,257.72,315,289,2.69,135,99837
20180324:1300,11.6,59.55,627,823.24,121,319.8,2.21,125,99817
20180324:1400,11.87,57.6,555,874.73,82,336.8,1.86,112,99817
20180324:1500,11.85,58.1,412,728.03,98,339.8,1.52,87,99817
20180324:1600,11.69,60.65,254,585.46,82,344,1.66,64,99837
20180324:1700,11.22,64.75,98,428.88,39,327.8,1.86,50,99857
20180324:1800,9.84,70.9,0,0,0,319.8,2.28,43,99907
20180324:1900,7.82,77.55,0,0,0,291,2.62,30,99977
20180324:2000,7.27,79.3,0,0,0,303,2.55,31,100057
20180324:2100,6.71,81.2,0,0,0,297.4,2.48,36,100077
20180324:2200,6.5,81.45,0,0,0,307,2.41,40,100127
20180324:2300,5.91,83.75,0,0,0,291.2,2.34,39,100136
20180325:0000,5.71,84.35,0,0,0,302.4,2.14,39,100136
20180325:0100,5.19,86.65,0,0,0,290.2,2,41,100146
20180325:0200,4.72,88.6,0,0,0,286,1.86,38,100176
20180325:0300,4.14,91,0,0,0,278.6,1.72,30,100196
20180325:0400,3.94,92.15,0,0,0,294.8,1.59,17,100246
20180325:0500,3.6,93.25,0,0,0,286,1.72,7,100296
20180325:0600,3.56,93.65,19,13.97,18,291.2,1.79,3,100346
20180325:0700,4.21,93.2,123,107.47,98,280.6,1.72,10,100446
20180325:0800,6.05,86.45,223,123.85,176,284.8,1.93,10,100505
20180325:0900,7.52,81.2,365,260.85,234,283.4,2.07,6,100565
20180325:1000,9.39,74.35,618,904.83,82,279.8,2.41,3,100615
20180325:1100,10.58,69.3,685,944.32,77,282.6,2.83,359,100665
20180325:1200,11.26,65.2,697,949.28,77,278.8,3.1,354,100705
20180325:1300,11.26,65.2,523,422.87,261,293.6,3.52,351,100715
20180325:1400,10.77,67.55,370,190.66,266,323.8,3.86,352,100735
20180325:1500,9.82,72.05,304,231.71,203,324,3.79,353,100775
20180325:1600,9.05,74.9,168,120.69,132,313,3.59,352,100825
20180325:1700,8.01,79.1,63,70.41,53,314.2,3.03,348,100874
20180325:1800,7.06,82.45,0,0,0,315.6,2.76,350,100934
20180325:1900,6.26,83.4,0,0,0,314.4,2.76,350,101014
20180325:2000,5.58,86.55,0,0,0,301.4,2.48,355,101054
20180325:2100,5.03,89.3,0,0,0,293.4,2.28,356,101094
20180325:2200,4.46,91.9,0,0,0,280,2.14,355,101144
20180325:2300,3.97,93.85,0,0,0,274.4,2,355,101174
20180326:0000,3.4,95.45,0,0,0,264.4,1.93,351,101174
20180326:0100,3.19,96.25,0,0,0,273,1.79,341,101214
20180326:0200,3,97.05,0,0,0,275.6,1.66,329,101233
20180326:0300,2.7,98.05,0,0,0,269.2,1.66,319,101243
20180326:0400,2.46,98.8,0,0,0,268.8,1.66,312,101293
20180326:0500,2.34,99.05,0,0,0,270.8,1.66,306,101343
20180326:0600,1.95,99.4,23,25.73,21,257.6,1.59,296,101373
20180326:0700,3.17,98.25,133,125.68,103,256.8,0.69,257,101433
20180326:0800,5.9,91.35,359,679.71,97,272.4,0.76,254,101453
20180326:0900,7.88,80.95,515,836.64,90,278,0.97,256,101473
20180326:1000,9.31,73.05,616,842.9,112,273,1.59,276,101493
20180326:1100,10.05,70.6,449,187.93,327,281.2,2.28,289,101493
20180326:1200,10.56,71.15,435,153.44,334,285.8,2.69,296,101473
20180326:1300,10.67,68.75,534,430.77,265,280.8,2.9,304,101473
20180326:1400,10.57,63.1,567,865.16,91,289.2,3.45,312,101463
20180326:1500,9.86,62.55,434,790.09,86,284.2,3.93,320,101493
20180326:1600,9.07,65.2,268,620.97,80,288.8,3.31,328,101513
20180326:1700,8.3,69.8,103,382.35,47,261.8,2,337,101483
20180326:1800,7.09,76.1,0,0,0,253.6,1.24,341,101493
20180326:1900,6.69,76.65,0,0,0,250,0.34,49,101503
20180326:2000,5.87,80.4,0,0,0,245.4,0.69,143,101523
20180326:2100,3.25,89.3,0,0,0,244.6,1.38,160,101503
20180326:2200,1.53,93.35,0,0,0,245,1.86,170,101483
20180326:2300,1.21,94,0,0,0,250.8,2.07,180,101463
20180327:0000,1.11,94.2,0,0,0,251.6,2.14,187,101403
20180327:0100,1.05,94.45,0,0,0,251.2,2.21,184,101353
20180327:0200,1.04,94.8,0,0,0,250,2.21,179,101263
20180327:0300,1.03,95.1,0,0,0,248.6,2.21,177,101224
20180327:0400,1.15,95.3,0,0,0,252.8,2.28,169,101124
20180327:0500,1.73,94.9,0,0,0,275.8,2.41,167,101044
20180327:0600,2.38,93.95,4,0,4,291.6,2.48,169,100994
20180327:0700,4,88.6,66,0,66,308.6,2.83,174,100914
20180327:0800,5.1,86.35,94,0,94,304.4,2.97,179,100845
20180327:0900,6.57,82,101,0,101,311,3.59,179,100765
20180327:1000,7.01,79.75,149,0,149,321,5.31,181,100705
20180327:1100,6.54,87.75,133,0,133,327.2,5.66,176,100585
20180327:1200,6.28,90.85,214,1.51,213,329.8,5.45,173,100446
20180327:1300,6.04,92.5,103,0,103,334.6,5.17,174,100366
20180327:1400,6.28,93.3,68,0,68,336.8,4.76,179,100296
20180327:1500,6.75,95.2,89,0,89,339.8,3.93,191,100206
20180327:1600,7.56,96.5,81,0,81,344.4,3.03,217,100176
20180327:1700,8.69,95.15,54,26.51,50,340.8,2.97,245,100176
20180327:1800,8.91,94.45,0,0,0,341.2,3.03,257,100216
20180327:1900,8.77,95.65,0,0,0,323.2,3.24,257,100266
20180327:2000,8.51,95.25,0,0,0,323.2,3.24,248,100286
20180327:2100,8.44,94.85,0,0,0,335,3.31,252,100286
20180327:2200,8.51,95.05,0,0,0,351,3.38,264,100356
20180327:2300,8.5,95.05,0,0,0,350.4,3.59,277,100396
20180328:0000,8.38,93.05,0,0,0,349.4,3.52,282,100426
20180328:0100,7.89,93.7,0,0,0,330.85,3.45,273,100426
20180328:0200,7.35,93.25,0,0,0,323,3.38,263,100446
20180328:0300,6.66,93.85,0,0,0,312.6,3.1,250,100386
20180328:0400,5.72,95.2,0,0,0,285.8,3.17,239,100376
20180328:0500,5.44,95.2,0,0,0,302.4,2.97,232,100326
20180328:0600,5.45,95.05,12,0,12,316.8,2.62,222,100256
20180328:0700,5.92,94.8,62,0,62,325,2.48,203,100186
20180328:0800,6.56,93.4,122,2.52,121,313.2,3.24,196,100117
20180328:0900,6.96,91.4,70,0,70,325.4,3.45,194,100047
20180328:1000,6.86,90.4,130,0,130,331.6,2.55,181,99877
20180328:1100,6.87,88.35,123,0,123,335.6,1.79,152,99698
20180328:1200,6.77,90.1,190,0,190,337.2,1.24,85,99538
20180328:1300,6.79,91.1,117,0,117,339.2,1.93,11,99428
20180328:1400,6.55,91.8,93,0,93,340.2,3.1,343,99498
20180328:1500,6.18,90.8,120,0,120,335.8,3.52,314,99638
20180328:1600,5.83,91.9,76,0,76,334.4,3.72,294,99787
20180328:1700,5.26,94.85,46,6.44,45,330.2,3.72,292,99907
20180328:1800,4.65,94.15,0,0,0,324.8,4.34,294,100027
20180328:1900,4.4,89.9,0,0,0,324.2,3.03,280,100117
20180328:2000,4.48,88.25,0,0,0,317.2,2.76,263,100186
20180328:2100,4.52,88.05,0,0,0,314.4,2.62,251,100196
20180328:2200,4.39,89,0,0,0,308.8,2.41,235,100216
20180328:2300,3.7,91.65,0,0,0,275.8,2.62,224,100246
20180329:0000,3.2,93.2,0,0,0,260.8,2.83,224,100276
20180329:0100,3.13,93.7,0,0,0,272.8,2.76,230,100256
20180329:0200,2.8,94.35,0,0,0,263.4,2.62,233,100266
20180329:0300,2.52,94.9,0,0,0,262.2,2.55,231,100256
20180329:0400,2.36,95.2,0,0,0,267.6,2.55,225,100266
20180329:0500,2.12,95.4,0,0,0,263.6,2.55,217,100276
20180329:0600,2.06,95.4,18,0,18,263.8,2.55,213,100296
20180329:0700,3.38,94.25,187,330.93,102,268.4,2.34,209,100286
20180329:0800,5.03,86.9,385,726.78,92,265.4,3.66,218,100326
20180329:0900,6.28,80.3,546,896.98,75,283.2,3.86,222,100306
20180329:1000,7.57,68.25,492,338.55,284,273.6,3.86,220,100316
20180329:1100,8.38,64.25,610,541.42,250,283.8,4,208,100286
20180329:1200,9.55,61.35,608,510.93,264,281.8,4.07,198,100246
20180329:1300,10.31,55.5,519,352.18,294,266.8,4.28,191,100186
20180329:1400,10.95,48.55,334,99.28,278,270,4.76,190,100117
20180329:1500,11.02,46.4,355,341.45,200,284,5.03,187,100007
20180329:1600,10.49,51.05,177,107.59,143,298,4.55,181,99957
20180329:1700,9.48,56.65,26,0,26,304.6,4.41,172,99937
20180329:1800,8.36,61.55,0,0,0,303.8,4.14,165,99987
20180329:1900,7.18,77.5,0,0,0,311.6,4.07,180,99987
20180329:2000,6.56,86.05,0,0,0,316.4,4.21,184,100007
20180329:2100,6.54,87.35,0,0,0,325.4,4,185,99987
20180329:2200,6.53,87.5,0,0,0,327.4,3.79,183,100007
20180329:2300,6.56,87.05,0,0,0,327.8,3.59,182,99977
20180330:0000,6.42,87.9,0,0,0,319.6,3.31,178,99947
