time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180331:1000,8.89,72.7,271.0,17.56,260.0,274.6,2.9,200.0,99817.0
20180331:1100,10.13,65.35,575.0,426.74,287.0,281.6,3.1,209.0,99807.0
20180331:1200,10.87,64.7,154.0,0.0,154.0,291.4,3.03,214.0,99837.0
20180331:1300,11.29,64.8,270.0,13.95,261.0,297.6,2.83,216.0,99857.0
20180331:1400,11.31,65.35,464.0,383.34,246.0,309.2,2.48,224.0,99817.0
20180331:1500,10.92,65.0,126.0,0.0,126.0,319.8,2.69,245.0,99857.0
20180331:1600,8.54,76.94,34.0,0.0,34.0,295.35,0.89,240.0,99897.0
20180331:1700,8.05,77.52,99.0,221.64,63.0,292.49,1.21,249.0,99937.0
20180331:1800,7.55,78.11,0.0,-0.0,0.0,289.62,1.53,258.0,99997.0
20180331:1900,7.05,78.69,0.0,-0.0,0.0,286.76,1.85,337.0,100037.0
20180331:2000,6.55,79.28,0.0,-0.0,0.0,283.89,2.16,151.0,100117.0
20180331:2100,6.06,79.86,0.0,-0.0,0.0,281.03,2.48,207.0,100137.0
20180331:2200,5.56,80.44,0.0,-0.0,0.0,278.16,2.8,223.0,100177.0
20180331:2300,5.06,81.03,0.0,-0.0,0.0,275.3,3.12,224.0,100207.0
20100401:0000,4.57,81.61,0.0,-0.0,0.0,272.43,3.44,236.0,100177.0
20100401:0100,4.07,82.19,0.0,-0.0,0.0,269.56,3.76,233.0,100227.0
20100401:0200,3.57,82.78,0.0,-0.0,0.0,266.7,4.08,230.0,100247.0
20100401:0300,3.07,83.36,0.0,-0.0,0.0,263.83,4.4,228.0,100287.0
20100401:0400,2.58,83.95,0.0,-0.0,0.0,260.97,4.71,228.0,100347.0
20100401:0500,2.08,84.53,0.0,-0.0,0.0,258.1,5.03,228.0,100407.0
20100401:0600,1.58,85.11,50.0,58.22,43.0,255.24,5.35,229.0,100497.0
20100401:0700,1.08,85.7,196.0,282.31,117.0,252.37,5.67,236.0,100576.0
20100401:0800,4.46,80.25,322.0,322.67,185.0,282.8,5.52,234.0,100676.0
20100401:0900,5.62,78.2,299.0,75.29,258.0,273.2,5.66,238.0,100746.0
20100401:1000,6.73,75.4,210.0,1.58,209.0,284.2,5.66,242.0,100846.0
20100401:1100,7.51,72.1,581.0,427.97,290.0,283.2,5.72,247.0,100926.0
20100401:1200,8.14,66.7,546.0,326.49,322.0,287.8,5.79,250.0,100976.0
20100401:1300,8.58,57.25,582.0,514.12,248.0,275.4,5.93,255.0,101046.0
20100401:1400,9.13,47.8,411.0,232.05,278.0,264.6,5.86,258.0,101076.0
20100401:1500,9.09,42.4,310.0,194.89,220.0,267.0,5.38,256.0,101116.0
20100401:1600,8.8,39.8,269.0,498.15,108.0,249.0,5.31,253.0,101156.0
20100401:1700,8.14,47.15,120.0,401.78,53.0,263.0,4.14,245.0,101206.0
20100401:1800,6.96,50.75,0.0,0.0,0.0,251.2,3.72,236.0,101246.0
20100401:1900,5.88,54.3,0.0,-0.0,0.0,256.2,3.31,228.0,101286.0
20100401:2000,4.89,58.3,0.0,-0.0,0.0,248.2,2.9,216.0,101306.0
20100401:2100,3.96,62.45,0.0,-0.0,0.0,242.0,2.9,204.0,101306.0
20100401:2200,3.25,65.75,0.0,-0.0,0.0,235.6,2.97,195.0,101296.0
20100401:2300,2.84,68.05,0.0,-0.0,0.0,237.6,3.1,185.0,101276.0
20100402:0000,2.8,69.2,0.0,-0.0,0.0,242.0,3.38,178.0,101256.0
20100402:0100,3.05,69.6,0.0,-0.0,0.0,251.4,3.72,177.0,101216.0
20100402:0200,3.29,69.65,0.0,-0.0,0.0,253.0,4.0,179.0,101156.0
20100402:0300,3.33,69.25,0.0,-0.0,0.0,249.0,4.14,181.0,101116.0
20100402:0400,3.22,69.05,0.0,-0.0,0.0,245.4,4.14,180.0,101086.0
20100402:0500,3.22,68.9,0.0,-0.0,0.0,250.8,4.21,177.0,101056.0
20100402:0600,3.4,70.3,56.0,79.2,46.0,253.4,4.34,175.0,101036.0
20100402:0700,4.88,72.95,188.0,223.99,124.0,264.8,4.14,172.0,101026.0
20100402:0800,6.12,71.25,372.0,515.93,150.0,276.0,4.9,171.0,100996.0
20100402:0900,7.71,68.55,544.0,759.89,126.0,267.2,5.59,173.0,100936.0
20100402:1000,9.29,61.75,637.0,758.31,154.0,264.6,6.76,178.0,100876.0
20100402:1100,10.19,55.05,504.0,240.89,339.0,279.6,6.97,180.0,100816.0
20100402:1200,11.0,51.55,304.0,17.37,292.0,283.6,7.03,179.0,100746.0
20100402:1300,11.44,51.95,292.0,19.87,279.0,287.8,7.31,179.0,100676.0
20100402:1400,10.23,67.75,366.0,138.51,286.0,303.8,7.1,183.0,100606.0
20100402:1500,9.78,72.0,83.0,0.0,83.0,313.6,5.93,187.0,100527.0
20100402:1600,8.79,76.75,71.0,0.0,71.0,316.4,5.31,187.0,100507.0
20100402:1700,7.68,82.65,131.0,491.05,47.0,318.0,5.31,184.0,100487.0
20100402:1800,7.07,86.85,0.0,0.0,0.0,328.6,4.9,177.0,100457.0
20100402:1900,7.31,85.85,0.0,-0.0,0.0,316.2,4.0,178.0,100477.0
20100402:2000,6.76,88.3,0.0,-0.0,0.0,283.4,3.59,189.0,100507.0
20100402:2100,6.23,90.7,0.0,-0.0,0.0,273.4,3.24,190.0,100517.0
20100402:2200,5.85,92.25,0.0,-0.0,0.0,273.6,3.24,183.0,100527.0
20100402:2300,5.71,92.6,0.0,-0.0,0.0,274.0,3.45,183.0,100557.0
20100403:0000,5.73,92.4,0.0,-0.0,0.0,280.4,3.66,186.0,100557.0
20100403:0100,5.73,92.3,0.0,-0.0,0.0,282.4,3.93,191.0,100547.0
20100403:0200,5.49,91.7,0.0,-0.0,0.0,270.4,4.07,195.0,100497.0
20100403:0300,5.41,91.05,0.0,-0.0,0.0,282.2,4.14,196.0,100487.0
20100403:0400,5.29,90.6,0.0,-0.0,0.0,281.4,4.14,194.0,100487.0
20100403:0500,5.17,90.9,0.0,-0.0,0.0,282.4,4.0,191.0,100497.0
20100403:0600,5.25,91.2,51.0,45.36,45.0,284.2,3.93,188.0,100487.0
20100403:0700,6.16,91.6,141.0,61.73,123.0,281.2,3.59,181.0,100477.0
20100403:0800,7.2,87.75,114.0,0.0,114.0,299.8,4.76,190.0,100507.0
20100403:0900,7.24,87.75,108.0,0.0,108.0,321.6,5.03,197.0,100497.0
20100403:1000,7.71,81.8,128.0,0.0,128.0,316.6,4.9,201.0,100467.0
20100403:1100,9.36,75.25,542.0,310.18,328.0,301.6,4.34,203.0,100427.0
20100403:1200,10.75,74.3,396.0,77.63,342.0,315.4,4.14,194.0,100407.0
20100403:1300,11.59,74.55,449.0,179.12,331.0,306.8,4.14,183.0,100387.0
20100403:1400,11.6,75.6,107.0,0.0,107.0,331.2,3.86,172.0,100347.0
20100403:1500,10.92,74.95,190.0,14.88,183.0,313.0,4.83,176.0,100267.0
20100403:1600,9.84,77.95,222.0,223.07,148.0,317.6,4.34,184.0,100297.0
20100403:1700,9.3,81.25,109.0,233.82,68.0,309.6,3.38,174.0,100267.0
20100403:1800,8.75,83.05,0.0,0.0,0.0,306.6,3.31,163.0,100277.0
20100403:1900,8.06,82.55,0.0,-0.0,0.0,288.8,3.66,172.0,100277.0
20100403:2000,7.48,85.05,0.0,-0.0,0.0,279.6,3.59,169.0,100277.0
20100403:2100,7.02,86.15,0.0,-0.0,0.0,272.0,3.72,168.0,100277.0
20100403:2200,6.65,86.05,0.0,-0.0,0.0,267.4,3.86,163.0,100227.0
20100403:2300,6.65,84.7,0.0,-0.0,0.0,283.4,4.0,163.0,100207.0
20100404:0000,6.69,85.35,0.0,-0.0,0.0,296.2,4.07,173.0,100177.0
20100404:0100,6.57,85.45,0.0,-0.0,0.0,296.4,4.0,181.0,100167.0
20100404:0200,6.21,85.85,0.0,-0.0,0.0,287.4,3.79,180.0,100147.0
20100404:0300,6.06,86.05,0.0,-0.0,0.0,297.4,3.72,178.0,100147.0
20100404:0400,5.67,87.9,0.0,-0.0,0.0,286.6,3.52,179.0,100157.0
20100404:0500,5.92,87.95,0.0,-0.0,0.0,320.6,3.24,184.0,100207.0
20100404:0600,6.17,88.55,69.0,115.75,53.0,328.8,2.9,191.0,100267.0
20100404:0700,6.34,92.1,210.0,285.81,125.0,321.8,2.28,214.0,100347.0
20100404:0800,7.17,88.75,139.0,2.26,138.0,319.8,3.03,238.0,100417.0
20100404:0900,8.02,86.6,304.0,67.75,266.0,317.0,2.97,256.0,100527.0
20100404:1000,9.17,84.25,343.0,57.16,306.0,319.0,3.31,267.0,100646.0
20100404:1100,10.02,84.85,239.0,1.44,238.0,319.2,3.86,277.0,100786.0
20100404:1200,10.02,83.85,179.0,0.0,179.0,331.2,4.55,286.0,100926.0
20100404:1300,10.26,82.8,197.0,0.0,197.0,328.0,4.76,291.0,101006.0
20100404:1400,10.34,77.55,218.0,5.12,215.0,298.0,4.97,299.0,101136.0
20100404:1500,9.19,73.1,142.0,0.0,142.0,295.6,5.45,300.0,101236.0
20100404:1600,8.88,74.9,141.0,26.79,132.0,287.0,5.24,297.0,101346.0
20100404:1700,8.49,78.75,76.0,44.54,68.0,308.4,3.93,291.0,101476.0
20100404:1800,7.55,81.0,0.0,0.0,0.0,291.6,4.0,288.0,101556.0
20100404:1900,6.71,84.95,0.0,-0.0,0.0,290.4,3.1,262.0,101686.0
20100404:2000,6.06,87.35,0.0,-0.0,0.0,273.0,3.24,256.0,101795.0
20100404:2100,5.53,88.65,0.0,-0.0,0.0,267.2,3.24,251.0,101885.0
20100404:2200,5.17,89.0,0.0,-0.0,0.0,273.2,3.1,246.0,101935.0
20100404:2300,4.52,89.45,0.0,-0.0,0.0,257.8,2.97,241.0,102025.0
20100405:0000,3.94,89.6,0.0,-0.0,0.0,252.4,2.9,235.0,102075.0
20100405:0100,3.39,89.8,0.0,-0.0,0.0,247.2,2.9,234.0,102145.0
20100405:0200,2.99,90.1,0.0,-0.0,0.0,245.0,2.97,234.0,102205.0
20100405:0300,2.67,90.7,0.0,-0.0,0.0,243.6,2.97,234.0,102225.0
20100405:0400,2.41,91.15,0.0,-0.0,0.0,242.8,2.9,232.0,102285.0
20100405:0500,2.19,91.15,0.0,-0.0,0.0,242.6,2.97,232.0,102365.0
20100405:0600,2.38,90.5,58.0,48.56,51.0,245.2,2.83,226.0,102395.0
20100405:0700,4.32,91.0,140.0,46.18,126.0,281.6,2.62,217.0,102445.0
20100405:0800,6.0,86.55,293.0,181.15,212.0,287.6,3.31,223.0,102505.0
20100405:0900,7.64,82.3,357.0,137.75,279.0,292.6,3.66,224.0,102525.0
20100405:1000,9.08,71.05,437.0,167.08,328.0,306.6,4.21,231.0,102565.0
20100405:1100,9.84,65.0,554.0,320.15,330.0,321.4,4.55,225.0,102565.0
20100405:1200,10.5,61.25,433.0,110.65,355.0,330.2,4.76,221.0,102575.0
20100405:1300,10.8,57.5,334.0,40.44,307.0,322.6,5.17,222.0,102585.0
20100405:1400,11.26,54.6,286.0,37.25,264.0,333.8,5.17,223.0,102545.0
20100405:1500,11.38,55.5,268.0,87.7,226.0,334.2,4.41,217.0,102495.0
20100405:1600,10.94,60.2,210.0,158.75,156.0,339.0,3.59,208.0,102455.0
20100405:1700,10.63,62.35,122.0,288.28,69.0,327.6,3.45,200.0,102435.0
20100405:1800,9.82,64.75,0.0,0.0,0.0,310.0,3.31,194.0,102455.0
20100405:1900,9.34,67.5,0.0,-0.0,0.0,315.8,3.17,184.0,102455.0
20100405:2000,8.86,68.85,0.0,-0.0,0.0,313.2,3.17,184.0,102475.0
20100405:2100,8.22,71.15,0.0,-0.0,0.0,301.0,3.03,184.0,102465.0
20100405:2200,7.9,72.15,0.0,-0.0,0.0,307.0,2.97,184.0,102465.0
20100405:2300,7.67,72.55,0.0,-0.0,0.0,310.6,2.97,184.0,102475.0
20100406:0000,7.25,73.8,0.0,-0.0,0.0,299.6,3.03,180.0,102455.0
20100406:0100,7.14,73.75,0.0,-0.0,0.0,308.2,2.97,176.0,102435.0
20100406:0200,7.06,73.55,0.0,-0.0,0.0,313.6,2.97,172.0,102385.0
20100406:0300,6.72,74.45,0.0,-0.0,0.0,303.2,2.97,166.0,102335.0
20100406:0400,6.48,74.7,0.0,-0.0,0.0,303.8,2.97,162.0,102295.0
20100406:0500,5.91,76.5,0.0,-0.0,0.0,288.6,2.9,159.0,102255.0
20100406:0600,5.78,77.2,106.0,393.2,47.0,289.2,2.97,156.0,102235.0
20100406:0700,7.01,76.2,277.0,653.94,75.0,276.4,2.9,154.0,102225.0
20100406:0800,8.73,68.8,448.0,810.77,81.0,269.4,3.38,155.0,102195.0
20100406:0900,10.81,61.95,583.0,843.35,101.0,267.6,3.79,158.0,102155.0
20100406:1000,12.42,55.9,682.0,857.9,118.0,268.2,4.34,161.0,102075.0
20100406:1100,13.57,51.2,732.0,847.45,135.0,270.6,4.83,165.0,101995.0
20100406:1200,14.52,49.2,734.0,833.01,143.0,273.4,4.76,165.0,101915.0
20100406:1300,15.28,47.5,693.0,833.22,133.0,278.6,4.62,162.0,101835.0
20100406:1400,15.83,46.7,596.0,781.68,131.0,279.6,4.55,157.0,101746.0
20100406:1500,16.08,46.65,457.0,678.98,129.0,281.2,4.41,153.0,101646.0
20100406:1600,15.98,48.6,286.0,485.01,119.0,282.2,4.07,151.0,101556.0
20100406:1700,15.2,55.2,121.0,255.22,73.0,283.2,3.24,143.0,101506.0
20100406:1800,13.48,60.75,0.0,0.0,0.0,281.4,3.03,137.0,101486.0
20100406:1900,11.98,63.4,0.0,-0.0,0.0,276.2,2.9,130.0,101486.0
20100406:2000,10.72,68.1,0.0,-0.0,0.0,273.4,2.97,136.0,101486.0
20100406:2100,9.84,71.6,0.0,-0.0,0.0,272.2,3.1,138.0,101456.0
20100406:2200,9.31,73.3,0.0,-0.0,0.0,272.6,3.17,145.0,101436.0
20100406:2300,8.79,75.1,0.0,-0.0,0.0,270.2,3.03,155.0,101426.0
20100407:0000,8.27,77.15,0.0,-0.0,0.0,271.0,2.9,160.0,101406.0
20100407:0100,7.71,79.65,0.0,-0.0,0.0,271.2,2.76,162.0,101406.0
20100407:0200,7.13,82.45,0.0,-0.0,0.0,270.4,2.62,163.0,101396.0
20100407:0300,6.52,85.35,0.0,-0.0,0.0,268.8,2.55,165.0,101406.0
20100407:0400,6.06,87.0,0.0,-0.0,0.0,270.6,2.48,169.0,101436.0
20100407:0500,5.67,88.1,0.0,-0.0,0.0,268.4,2.48,173.0,101456.0
20100407:0600,5.65,89.0,97.0,243.74,59.0,266.4,2.21,175.0,101476.0
20100407:0700,8.21,79.55,262.0,508.62,102.0,273.8,1.79,184.0,101516.0
20100407:0800,10.8,72.3,428.0,663.58,124.0,276.6,1.72,187.0,101536.0
20100407:0900,13.46,67.25,580.0,801.03,118.0,284.4,1.79,186.0,101546.0
20100407:1000,15.6,62.4,580.0,474.03,266.0,286.8,1.79,185.0,101536.0
20100407:1100,17.25,56.7,477.0,166.38,359.0,297.8,1.72,182.0,101536.0
20100407:1200,18.3,52.55,194.0,0.0,194.0,316.2,1.86,177.0,101536.0
20100407:1300,18.71,50.7,310.0,23.65,294.0,326.2,1.86,180.0,101566.0
20100407:1400,18.55,51.6,287.0,35.05,266.0,352.0,1.72,190.0,101596.0
20100407:1500,18.03,55.15,205.0,18.47,196.0,347.4,0.9,212.0,101646.0
20100407:1600,17.13,65.8,80.0,0.0,80.0,360.4,0.9,294.0,101666.0
20100407:1700,15.68,73.25,40.0,0.0,40.0,358.4,1.59,308.0,101736.0
20100407:1800,13.77,77.95,0.0,0.0,0.0,350.6,2.21,295.0,101795.0
20100407:1900,12.36,82.05,0.0,-0.0,0.0,347.4,2.07,330.0,101865.0
20100407:2000,11.44,85.55,0.0,-0.0,0.0,344.2,1.93,322.0,101945.0
20100407:2100,10.5,91.1,0.0,-0.0,0.0,341.0,1.79,317.0,101985.0
20100407:2200,9.82,92.75,0.0,-0.0,0.0,338.2,1.93,312.0,102045.0
20100407:2300,9.1,94.1,0.0,-0.0,0.0,336.6,2.28,308.0,102095.0
20100408:0000,8.31,94.05,0.0,-0.0,0.0,333.2,2.62,309.0,102125.0
20100408:0100,7.71,95.7,0.0,-0.0,0.0,335.25,2.76,313.0,102165.0
20100408:0200,7.38,96.15,0.0,-0.0,0.0,337.6,2.83,316.0,102195.0
20100408:0300,7.23,96.3,0.0,-0.0,0.0,338.8,2.97,322.0,102265.0
20100408:0400,7.03,95.8,0.0,-0.0,0.0,324.6,3.1,329.0,102335.0
20100408:0500,6.95,95.4,0.0,-0.0,0.0,324.2,3.17,332.0,102395.0
20100408:0600,7.02,95.35,58.0,24.74,54.0,319.0,3.52,333.0,102485.0
20100408:0700,7.46,89.8,119.0,12.49,115.0,336.4,5.17,341.0,102575.0
20100408:0800,8.05,88.15,121.0,0.0,121.0,340.0,5.17,345.0,102665.0
20100408:0900,8.86,84.65,168.0,0.0,168.0,343.4,5.24,350.0,102725.0
20100408:1000,9.76,79.55,209.0,0.0,209.0,342.6,5.17,354.0,102795.0
20100408:1100,10.59,74.1,559.0,305.37,341.0,332.6,5.03,356.0,102845.0
20100408:1200,11.31,69.2,481.0,161.46,365.0,324.6,4.69,356.0,102885.0
20100408:1300,11.96,64.9,679.0,744.79,172.0,318.8,4.41,353.0,102905.0
20100408:1400,11.9,60.55,609.0,799.0,127.0,305.4,4.34,351.0,102935.0
20100408:1500,11.49,58.75,481.0,765.27,105.0,292.8,4.14,349.0,102945.0
20100408:1600,11.39,57.4,323.0,672.21,86.0,277.2,4.14,350.0,102965.0
20100408:1700,10.68,60.6,154.0,493.79,57.0,266.8,3.52,346.0,103034.0
20100408:1800,9.39,66.85,0.0,0.0,0.0,258.8,2.83,343.0,103074.0
20100408:1900,7.65,72.5,0.0,-0.0,0.0,253.0,2.41,340.0,103114.0
20100408:2000,6.47,79.3,0.0,-0.0,0.0,250.4,2.28,340.0,103154.0
20100408:2100,5.51,84.5,0.0,-0.0,0.0,249.0,2.07,344.0,103204.0
20100408:2200,4.37,90.15,0.0,-0.0,0.0,249.4,1.72,348.0,103214.0
20100408:2300,4.19,88.8,0.0,-0.0,0.0,250.8,1.31,354.0,103214.0
20100409:0000,5.57,84.0,0.0,-0.0,0.0,253.2,0.48,340.0,103224.0
20100409:0100,5.31,85.2,0.0,-0.0,0.0,254.4,0.62,267.0,103214.0
20100409:0200,3.46,90.5,0.0,-0.0,0.0,258.0,1.24,264.0,103194.0
20100409:0300,1.8,94.85,0.0,-0.0,0.0,256.0,1.66,269.0,103214.0
20100409:0400,1.66,95.4,0.0,-0.0,0.0,259.6,1.59,264.0,103234.0
20100409:0500,1.64,94.95,0.0,0.0,0.0,264.6,1.59,250.0,103254.0
20100409:0600,2.52,93.95,101.0,214.97,65.0,274.4,1.24,231.0,103284.0
20100409:0700,6.01,90.0,281.0,567.87,96.0,276.4,0.69,223.0,103314.0
20100409:0800,9.11,76.65,447.0,710.19,114.0,275.2,0.76,234.0,103324.0
20100409:0900,11.18,69.4,583.0,761.45,136.0,275.8,0.83,258.0,103344.0
20100409:1000,12.81,65.65,688.0,816.74,139.0,280.8,0.9,280.0,103344.0
20100409:1100,14.1,63.35,736.0,804.44,158.0,284.6,1.24,300.0,103324.0
20100409:1200,15.12,57.5,590.0,358.29,331.0,294.0,2.76,331.0,103294.0
20100409:1300,15.23,54.7,517.0,268.62,333.0,331.4,3.72,340.0,103264.0
20100409:1400,14.9,55.5,442.0,243.67,294.0,336.0,3.86,343.0,103244.0
20100409:1500,14.39,58.6,455.0,613.65,151.0,321.2,3.93,346.0,103234.0
20100409:1600,13.74,62.9,295.0,471.06,127.0,302.0,3.79,350.0,103204.0
20100409:1700,12.85,69.6,137.0,309.09,75.0,288.8,3.03,354.0,103214.0
20100409:1800,11.42,76.5,0.0,0.0,0.0,280.8,2.62,356.0,103244.0
20100409:1900,9.76,78.0,0.0,-0.0,0.0,285.4,2.62,356.0,103264.0
20100409:2000,8.68,82.1,0.0,-0.0,0.0,288.2,2.34,2.0,103304.0
20100409:2100,8.0,84.05,0.0,-0.0,0.0,297.2,2.07,5.0,103314.0
20100409:2200,7.03,87.5,0.0,-0.0,0.0,276.4,2.07,2.0,103314.0
20100409:2300,6.0,90.9,0.0,-0.0,0.0,262.6,2.14,1.0,103304.0
20100410:0000,5.27,92.65,0.0,-0.0,0.0,261.2,2.14,2.0,103294.0
20100410:0100,4.64,94.15,0.0,-0.0,0.0,259.2,2.07,2.0,103294.0
20100410:0200,4.1,95.35,0.0,-0.0,0.0,257.0,2.07,1.0,103274.0
20100410:0300,3.63,96.4,0.0,-0.0,0.0,255.4,2.07,2.0,103264.0
20100410:0400,3.23,97.2,0.0,-0.0,0.0,254.0,2.07,6.0,103274.0
20100410:0500,2.9,97.8,0.0,0.0,0.0,253.0,2.07,11.0,103284.0
20100410:0600,3.23,97.9,69.0,40.42,62.0,251.8,1.86,21.0,103294.0
20100410:0700,4.89,97.55,194.0,132.81,150.0,317.2,2.41,37.0,103314.0
20100410:0800,5.85,92.9,440.0,647.43,133.0,319.0,2.34,42.0,103304.0
20100410:0900,7.2,86.8,591.0,778.6,130.0,323.8,2.07,42.0,103304.0
20100410:1000,9.1,79.35,579.0,434.28,285.0,320.2,1.86,33.0,103304.0
20100410:1100,10.82,68.0,567.0,305.64,346.0,304.4,2.55,24.0,103254.0
20100410:1200,11.75,63.0,531.0,231.01,363.0,284.2,3.31,17.0,103184.0
20100410:1300,11.9,61.8,550.0,335.19,319.0,298.2,3.79,11.0,103144.0
20100410:1400,11.71,62.15,474.0,312.37,283.0,320.0,4.21,10.0,103074.0
20100410:1500,11.28,64.25,365.0,266.31,232.0,319.0,4.34,9.0,103014.0
20100410:1600,10.55,68.35,283.0,393.69,141.0,313.2,4.34,7.0,102984.0
20100410:1700,9.73,73.65,161.0,493.37,60.0,312.2,4.21,4.0,102974.0
20100410:1800,8.41,79.7,0.0,0.0,0.0,277.4,3.79,0.0,102955.0
20100410:1900,7.47,83.0,0.0,-0.0,0.0,268.8,3.66,1.0,102955.0
20100410:2000,6.31,87.5,0.0,-0.0,0.0,257.8,3.66,9.0,102974.0
20100410:2100,5.68,87.95,0.0,-0.0,0.0,266.0,3.52,18.0,102945.0
20100410:2200,5.03,87.55,0.0,-0.0,0.0,256.6,3.24,24.0,102925.0
20100410:2300,4.55,86.9,0.0,-0.0,0.0,258.4,3.03,27.0,102935.0
20100411:0000,4.32,86.45,0.0,-0.0,0.0,267.2,2.97,29.0,102885.0
20100411:0100,3.66,89.65,0.0,-0.0,0.0,245.4,2.76,31.0,102855.0
20100411:0200,3.23,91.7,0.0,-0.0,0.0,247.8,2.69,32.0,102835.0
20100411:0300,2.96,92.7,0.0,-0.0,0.0,251.0,2.62,34.0,102805.0
20100411:0400,2.55,93.55,0.0,-0.0,0.0,240.2,2.55,32.0,102775.0
20100411:0500,2.2,94.4,0.0,0.0,0.0,240.4,2.41,28.0,102765.0
20100411:0600,2.62,94.4,134.0,447.36,54.0,244.8,2.28,22.0,102755.0
20100411:0700,4.62,89.35,265.0,403.85,129.0,247.2,3.31,29.0,102745.0
20100411:0800,6.67,80.05,446.0,648.7,135.0,257.4,4.28,38.0,102725.0
20100411:0900,8.27,69.95,518.0,475.65,234.0,277.2,5.03,43.0,102675.0
20100411:1000,9.09,64.8,576.0,416.59,292.0,288.4,5.31,44.0,102665.0
20100411:1100,9.58,63.4,495.0,173.18,369.0,325.8,5.38,47.0,102625.0
20100411:1200,9.96,58.0,340.0,24.61,322.0,312.4,5.72,48.0,102595.0
20100411:1300,10.5,55.1,539.0,301.46,330.0,301.0,5.72,48.0,102545.0
20100411:1400,10.61,56.5,270.0,19.5,258.0,310.2,5.45,44.0,102465.0
20100411:1500,10.41,58.4,123.0,0.0,123.0,295.8,5.52,44.0,102435.0
20100411:1600,10.05,60.55,102.0,0.0,102.0,286.6,5.52,47.0,102415.0
20100411:1700,9.41,65.35,54.0,0.0,54.0,294.8,4.55,48.0,102395.0
20100411:1800,8.69,68.3,6.0,0.0,6.0,284.2,4.28,49.0,102415.0
20100411:1900,7.09,74.0,0.0,-0.0,0.0,277.6,4.21,48.0,102455.0
20100411:2000,6.27,78.2,0.0,-0.0,0.0,263.4,4.14,49.0,102495.0
20100411:2100,5.58,81.6,0.0,-0.0,0.0,251.4,4.21,52.0,102525.0
20100411:2200,5.04,83.9,0.0,-0.0,0.0,247.8,3.86,51.0,102535.0
20100411:2300,4.59,85.85,0.0,-0.0,0.0,246.4,3.79,48.0,102555.0
20100412:0000,4.27,87.15,0.0,-0.0,0.0,246.2,3.79,48.0,102545.0
20100412:0100,3.94,88.45,0.0,-0.0,0.0,246.8,3.45,45.0,102515.0
20100412:0200,3.52,90.5,0.0,-0.0,0.0,246.2,3.24,38.0,102475.0
20100412:0300,3.21,91.9,0.0,-0.0,0.0,246.8,3.17,32.0,102455.0
20100412:0400,3.0,93.25,0.0,-0.0,0.0,248.0,3.17,26.0,102445.0
20100412:0500,2.99,94.4,0.0,0.0,0.0,257.0,3.24,22.0,102405.0
20100412:0600,3.51,94.45,72.0,32.53,66.0,259.6,3.31,23.0,102415.0
20100412:0700,5.3,87.15,215.0,175.35,155.0,312.8,4.97,28.0,102385.0
20100412:0800,6.5,79.15,454.0,664.47,132.0,303.8,5.31,35.0,102395.0
20100412:0900,8.01,71.65,593.0,739.19,148.0,305.6,5.79,41.0,102355.0
20100412:1000,9.84,63.0,700.0,805.65,147.0,311.0,6.28,42.0,102295.0
20100412:1100,11.13,57.2,763.0,855.16,137.0,294.0,6.48,43.0,102225.0
20100412:1200,11.74,53.95,731.0,724.41,198.0,291.0,6.69,43.0,102155.0
20100412:1300,11.96,53.95,614.0,480.36,279.0,307.6,5.93,42.0,102105.0
20100412:1400,12.37,51.9,370.0,104.93,305.0,304.6,6.0,44.0,102045.0
20100412:1500,12.64,50.55,320.0,145.85,246.0,290.6,5.66,43.0,101995.0
20100412:1600,12.49,50.95,78.0,0.0,78.0,282.0,5.31,41.0,101985.0
20100412:1700,12.01,55.2,34.0,0.0,34.0,292.2,4.69,34.0,101965.0
20100412:1800,11.07,59.85,16.0,59.3,13.0,296.8,4.28,28.0,101965.0
20100412:1900,9.92,63.25,0.0,-0.0,0.0,270.0,4.34,29.0,101985.0
20100412:2000,9.22,67.95,0.0,-0.0,0.0,281.2,4.28,32.0,102035.0
20100412:2100,8.45,72.8,0.0,-0.0,0.0,272.8,4.07,30.0,102035.0
20100412:2200,7.77,77.2,0.0,-0.0,0.0,268.0,4.0,30.0,102035.0
20100412:2300,7.23,80.55,0.0,-0.0,0.0,262.8,3.93,31.0,102035.0
20100413:0000,6.81,82.75,0.0,-0.0,0.0,262.2,3.86,33.0,102035.0
20100413:0100,6.36,85.2,0.0,-0.0,0.0,261.0,3.72,32.0,102005.0
20100413:0200,5.9,88.15,0.0,-0.0,0.0,261.0,3.59,30.0,101985.0
20100413:0300,5.48,90.6,0.0,-0.0,0.0,261.6,3.45,30.0,101975.0
20100413:0400,5.06,91.95,0.0,-0.0,0.0,256.8,3.31,32.0,101975.0
20100413:0500,4.7,92.8,0.0,0.0,0.0,259.8,3.31,28.0,101975.0
20100413:0600,4.97,91.5,131.0,321.09,70.0,255.8,3.52,26.0,102015.0
20100413:0700,6.69,86.05,302.0,572.64,103.0,259.4,3.79,29.0,102025.0
20100413:0800,8.29,79.2,445.0,598.32,152.0,264.0,4.0,31.0,102035.0
20100413:0900,10.02,73.2,608.0,784.36,132.0,269.0,4.14,29.0,102015.0
20100413:1000,11.67,68.3,705.0,807.51,147.0,276.4,4.34,27.0,102005.0
