[12084 | hvac.vapor_compression.machine | INFO] Rating @ n_cmp = 4200 1/min
[14880 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant entering condenser with T = 85.630 °C, P = 13.231 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant leaving condenser with T = 35.880 °C, P = 13.231 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant entering evaporator with T = 9.014 °C, P = 4.011 bar, x = 19.855 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant leaving evaporator with T = 19.014 °C, P = 4.011 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant mass flow rate through evaporator = 102.757 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 37: Deviation between refrigerant mass flow rates = -1.194 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 38: Try with: T_evp = 9.360 °C, T_cnd = 52.876 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 38: Refrigerant mass flow rate from compressor = 103.892 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 38: Refrigerant entering condenser with T = 88.602 °C, P = 14.158 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 38: Refrigerant leaving condenser with T = 35.874 °C, P = 14.158 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 38: Refrigerant entering evaporator with T = 9.360 °C, P = 4.058 bar, x = 19.627 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 38: Refrigerant leaving evaporator with T = 19.360 °C, P = 4.058 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 38: Refrigerant mass flow rate through evaporator = 97.918 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 38: Deviation between refrigerant mass flow rates = -5.974 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 39: Try with: T_evp = 8.917 °C, T_cnd = 50.581 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant mass flow rate from compressor = 103.325 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant entering condenser with T = 86.175 °C, P = 13.373 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant leaving condenser with T = 35.890 °C, P = 13.373 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant entering evaporator with T = 8.917 °C, P = 3.998 bar, x = 19.923 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant leaving evaporator with T = 18.917 °C, P = 3.998 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant mass flow rate through evaporator = 104.118 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 39: Deviation between refrigerant mass flow rates = 0.792 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 40: Try with: T_evp = 8.816 °C, T_cnd = 48.201 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant mass flow rate from compressor = 104.163 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant entering condenser with T = 83.495 °C, P = 12.593 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant leaving condenser with T = 36.030 °C, P = 12.593 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant entering evaporator with T = 8.816 °C, P = 3.985 bar, x = 20.098 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant leaving evaporator with T = 18.816 °C, P = 3.985 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant mass flow rate through evaporator = 105.630 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 40: Deviation between refrigerant mass flow rates = 1.467 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 41: Try with: T_evp = 8.891 °C, T_cnd = 49.285 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant mass flow rate from compressor = 103.905 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant entering condenser with T = 84.695 °C, P = 12.944 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant leaving condenser with T = 35.852 °C, P = 12.944 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant entering evaporator with T = 8.891 °C, P = 3.995 bar, x = 19.912 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant leaving evaporator with T = 18.891 °C, P = 3.995 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant mass flow rate through evaporator = 104.446 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 41: Deviation between refrigerant mass flow rates = 0.540 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 42: Try with: T_evp = 8.793 °C, T_cnd = 49.710 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant mass flow rate from compressor = 103.283 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant entering condenser with T = 85.237 °C, P = 13.083 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant leaving condenser with T = 35.850 °C, P = 13.083 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant entering evaporator with T = 8.793 °C, P = 3.982 bar, x = 19.972 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant leaving evaporator with T = 18.793 °C, P = 3.982 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant mass flow rate through evaporator = 105.792 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 42: Deviation between refrigerant mass flow rates = 2.509 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 43: Try with: T_evp = 8.959 °C, T_cnd = 50.045 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 43: Refrigerant mass flow rate from compressor = 103.784 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 43: Refrigerant entering condenser with T = 85.532 °C, P = 13.194 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 43: Refrigerant leaving condenser with T = 35.873 °C, P = 13.194 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 43: Refrigerant entering evaporator with T = 8.959 °C, P = 4.004 bar, x = 19.884 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 43: Refrigerant leaving evaporator with T = 18.959 °C, P = 4.004 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 43: Refrigerant mass flow rate through evaporator = 103.518 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 43: Deviation between refrigerant mass flow rates = -0.266 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 44: Try with: T_evp = 8.933 °C, T_cnd = 48.748 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 44: Refrigerant mass flow rate from compressor = 104.359 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 44: Refrigerant entering condenser with T = 84.057 °C, P = 12.769 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 44: Refrigerant leaving condenser with T = 35.838 °C, P = 12.769 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 44: Refrigerant entering evaporator with T = 8.933 °C, P = 4.000 bar, x = 19.876 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 44: Refrigerant leaving evaporator with T = 18.933 °C, P = 4.000 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 44: Refrigerant mass flow rate through evaporator = 103.849 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 44: Deviation between refrigerant mass flow rates = -0.510 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 45: Try with: T_evp = 9.001 °C, T_cnd = 49.508 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 45: Refrigerant mass flow rate from compressor = 104.241 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 45: Refrigerant entering condenser with T = 84.891 °C, P = 13.017 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 45: Refrigerant leaving condenser with T = 35.871 °C, P = 13.017 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 45: Refrigerant entering evaporator with T = 9.001 °C, P = 4.010 bar, x = 19.857 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 45: Refrigerant leaving evaporator with T = 19.001 °C, P = 4.010 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 45: Refrigerant mass flow rate through evaporator = 102.930 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 45: Deviation between refrigerant mass flow rates = -1.311 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 46: Try with: T_evp = 8.919 °C, T_cnd = 49.341 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 46: Refrigerant mass flow rate from compressor = 103.989 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 46: Refrigerant entering condenser with T = 84.744 °C, P = 12.962 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 46: Refrigerant leaving condenser with T = 35.856 °C, P = 12.962 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 46: Refrigerant entering evaporator with T = 8.919 °C, P = 3.998 bar, x = 19.898 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 46: Refrigerant leaving evaporator with T = 18.919 °C, P = 3.998 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 46: Refrigerant mass flow rate through evaporator = 104.067 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 46: Deviation between refrigerant mass flow rates = 0.078 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 47: Try with: T_evp = 8.944 °C, T_cnd = 50.637 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 47: Refrigerant mass flow rate from compressor = 103.408 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 47: Refrigerant entering condenser with T = 86.224 °C, P = 13.391 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 47: Refrigerant leaving condenser with T = 35.890 °C, P = 13.391 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 47: Refrigerant entering evaporator with T = 8.944 °C, P = 4.002 bar, x = 19.906 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 47: Refrigerant leaving evaporator with T = 18.944 °C, P = 4.002 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 47: Refrigerant mass flow rate through evaporator = 103.735 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 47: Deviation between refrigerant mass flow rates = 0.326 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 48: Try with: T_evp = 8.942 °C, T_cnd = 50.165 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 48: Refrigerant mass flow rate from compressor = 103.648 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 48: Refrigerant entering condenser with T = 85.680 °C, P = 13.234 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 48: Refrigerant leaving condenser with T = 35.878 °C, P = 13.234 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 48: Refrigerant entering evaporator with T = 8.942 °C, P = 4.001 bar, x = 19.899 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 48: Refrigerant leaving evaporator with T = 18.942 °C, P = 4.001 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 48: Refrigerant mass flow rate through evaporator = 103.764 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 48: Deviation between refrigerant mass flow rates = 0.115 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 49: Try with: T_evp = 8.901 °C, T_cnd = 49.461 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 49: Refrigerant mass flow rate from compressor = 103.854 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 49: Refrigerant entering condenser with T = 84.892 °C, P = 13.001 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 49: Refrigerant leaving condenser with T = 35.862 °C, P = 13.001 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 49: Refrigerant entering evaporator with T = 8.901 °C, P = 3.996 bar, x = 19.913 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 49: Refrigerant leaving evaporator with T = 18.901 °C, P = 3.996 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 49: Refrigerant mass flow rate through evaporator = 104.314 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 49: Deviation between refrigerant mass flow rates = 0.459 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 50: Try with: T_evp = 8.945 °C, T_cnd = 49.899 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 50: Refrigerant mass flow rate from compressor = 103.802 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 50: Refrigerant entering condenser with T = 85.372 °C, P = 13.146 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 50: Refrigerant leaving condenser with T = 35.863 °C, P = 13.146 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 50: Refrigerant entering evaporator with T = 8.945 °C, P = 4.002 bar, x = 19.886 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 50: Refrigerant leaving evaporator with T = 18.945 °C, P = 4.002 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 50: Refrigerant mass flow rate through evaporator = 103.711 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 50: Deviation between refrigerant mass flow rates = -0.091 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Analysis finished after 50 iterations with message: "Maximum number of function evaluations has been exceeded."
[14880 | hvac.vapor_compression.machine | INFO] Execution time: 1379.8856091999914 seconds
[14880 | hvac.vapor_compression.machine | INFO] Error mass balance: absolute error = 0.078 kg/h, relative error = 0.08 %
[14880 | hvac.vapor_compression.machine | INFO] Error energy balance: absolute error = 0.004 kW, relative error = 0.08 %
[16712 | hvac.vapor_compression.machine | INFO] Rating @ n_cmp = 3600 1/min
[16712 | hvac.vapor_compression.machine | INFO] Starting machine operation analysis with...
[16712 | hvac.vapor_compression.machine | INFO] n_cmp = 3600 1/min
[16712 | hvac.vapor_compression.machine | INFO] evp_air_in: 24.00 °C, 50 %
[16712 | hvac.vapor_compression.machine | INFO] evp_air_m_dot: 1500.00 kg/h
[16712 | hvac.vapor_compression.machine | INFO] cnd_air_in: 35.00 °C, 30 %
[16712 | hvac.vapor_compression.machine | INFO] cnd_air_m_dot: 3216.32 kg/h
[16712 | hvac.vapor_compression.machine | INFO] Iteration 1: Try with: T_evp = 4.000 °C, T_cnd = 55.000 °C
[16712 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant mass flow rate from compressor = 129.595 kg/h
[16712 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant entering condenser with T = 93.685 °C, P = 14.915 bar
[16712 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant leaving condenser with T = 38.229 °C, P = 14.915 bar
[16712 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant entering evaporator with T = 4.000 °C, P = 3.377 bar, x = 24.703 %
[16712 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant leaving evaporator with T = 14.000 °C, P = 3.377 bar
[16712 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant mass flow rate through evaporator = 171.439 kg/h
[16712 | hvac.vapor_compression.machine | INFO] Iteration 1: Deviation between refrigerant mass flow rates = 41.844 kg/h
[16712 | hvac.vapor_compression.machine | INFO] Iteration 2: Try with: T_evp = 4.200 °C, T_cnd = 55.000 °C
[16712 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant mass flow rate from compressor = 130.722 kg/h
[16712 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant entering condenser with T = 93.534 °C, P = 14.915 bar
[16712 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant leaving condenser with T = 38.273 °C, P = 14.915 bar
[16712 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant entering evaporator with T = 4.200 °C, P = 3.400 bar, x = 24.618 %
[16712 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant leaving evaporator with T = 14.200 °C, P = 3.400 bar
[16712 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant mass flow rate through evaporator = 168.991 kg/h
