time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180315:0300,7.55,59.45,0,0,0,286.7,4.97,126,99012
20180315:0400,7.54,59.4,0,0,0,287.7,4.76,132,98953
20180315:0500,7.56,60,0,0,0,293.1,4.55,136,98943
20180315:0600,7.37,62.5,0,0,0,287.9,4.21,138,98893
20180315:0700,8.62,69.5,16,0,16,310.05,4.21,144,98903
20180315:0800,9.07,72.9,70,0,70,330.7,4.14,147,98923
20180315:0900,9.09,80.15,56,0,56,343.2,3.93,148,98933
20180315:1000,8.6,88,127,0,127,348.6,3.45,142,98953
20180315:1100,8.59,89.95,187,0,187,347.85,3.17,137,98923
20180315:1200,8.72,90.85,129,0,129,345.75,3.1,138,98953
20180315:1300,8.98,90.75,130,0,130,346.5,3.24,142,98983
20180315:1400,9.35,91.3,67,0,67,345.35,3.31,143,98923
20180315:1500,9.99,91.2,62,0,62,344.2,3.45,143,98933
20180315:1600,9.99,89.25,85,7.95,83,335.5,3.66,144,98923
20180315:1700,9.45,88.55,8,0,8,324.7,3.59,142,98953
20180315:1800,8.68,88.8,0,0,0,321.45,3.52,139,99022
20180315:1900,7.73,92.65,0,0,0,302.9,2.48,143,99082
20180315:2000,7.37,93.15,0,0,0,301.55,2.41,145,99082
20180315:2100,7.11,93.05,0,0,0,300,2.55,151,99112
20180315:2200,6.85,92.7,0,0,0,293.65,2.69,154,99132
20180315:2300,6.59,92.65,0,0,0,288.45,2.76,156,99122
20180316:0000,6.32,93,0,0,0,285,2.76,162,99172
20180316:0100,6.12,93.8,0,0,0,286.2,2.9,174,99232
20180316:0200,5.84,94.5,0,0,0,275.9,2.97,182,99252
20180316:0300,5.95,94.6,0,0,0,295.2,2.83,191,99272
20180316:0400,5.99,94.65,0,0,0,294.25,2.62,202,99361
20180316:0500,6.65,94.2,0,0,0,326.05,2.48,212,99441
20180316:0600,7.2,93.45,0,0,0,339,2.48,219,99481
20180316:0700,6.97,93.8,112,229.08,71,315.45,2.55,223,99581
20180316:0800,7.88,92.45,304,718.84,69,315.65,2.07,222,99640
20180316:0900,9.12,83.35,331,272.74,208,328.2,3.45,237,99720
20180316:1000,9.78,76.8,357,162.15,269,287.1,3.24,241,99780
20180316:1100,10.71,70.4,424,218.17,294,305.05,2.76,237,99820
20180316:1200,11.27,67.05,420,194.46,302,309.1,2.28,239,99870
20180316:1300,11.64,64.45,558,695.91,158,301.35,1.86,243,99880
20180316:1400,11.9,62.65,436,492.03,189,307.55,1.66,249,99870
20180316:1500,11.72,61.75,359,630.4,111,310.25,1.45,253,99850
20180316:1600,10.99,64.75,224,635.73,61,315.85,0.97,283,99830
20180316:1700,10.01,73.3,61,289.07,32,312.95,1.66,5,99870
20180316:1800,8.64,80.8,0,0,0,301.35,2.14,30,99959
20180316:1900,8.06,83.3,0,0,0,304.25,2.9,54,100009
20180316:2000,7.54,90.4,0,0,0,325.5,3.17,67,100059
20180316:2100,6.72,94.95,0,0,0,307.15,3.17,70,100069
20180316:2200,6.07,96.45,0,0,0,315.65,3.31,66,100059
20180316:2300,5.5,96.05,0,0,0,325.1,2.97,59,100079
20180317:0000,4.67,93.55,0,0,0,325.5,3.31,59,100069
20180317:0100,3.68,89.95,0,0,0,317.45,3.79,58,100119
20180317:0200,2.81,86.75,0,0,0,319.1,4.07,54,100119
20180317:0300,2.03,84.15,0,0,0,320.85,4.48,53,100079
20180317:0400,1.45,82.75,0,0,0,318.9,4.76,53,100039
20180317:0500,0.91,81.9,0,0,0,312.55,4.97,53,100029
20180317:0600,0.34,80.65,0,0,0,304.85,5.1,53,100019
20180317:0700,-0.34,79.2,28,0,28,304.65,5.03,50,100019
20180317:0800,-0.59,78.8,91,0,91,298.85,5.31,49,100029
20180317:0900,-0.67,77.4,76,0,76,300.2,5.66,50,100019
20180317:1000,-0.6,75.15,60,0,60,298.3,6,52,100029
20180317:1100,-0.41,73.1,72,0,72,296.75,6.28,55,100009
20180317:1200,-0.36,71.8,83,0,83,298.5,6.28,59,99989
20180317:1300,-0.24,70.75,110,0,110,298.1,6.21,62,99969
20180317:1400,-0.27,70.3,92,0,92,297.15,6.28,61,99959
20180317:1500,-0.38,69.75,80,0,80,297.9,6.28,61,99930
20180317:1600,-0.44,68.6,52,0,52,296.35,6.21,64,99949
20180317:1700,-0.37,65.7,38,38.13,34,297.5,6.48,67,99949
20180317:1800,-0.34,63.55,0,0,0,295.2,5.79,66,99999
20180317:1900,-1.57,66.1,0,0,0,294.25,5.03,60,100019
20180317:2000,-1.51,64.85,0,0,0,294.25,4.83,59,100049
20180317:2100,-1.48,64.05,0,0,0,295.6,4.76,61,100079
20180317:2200,-1.47,64.05,0,0,0,296.35,4.76,65,100099
20180317:2300,-1.56,64.7,0,0,0,294.8,4.76,67,100099
20180318:0000,-1.63,64.75,0,0,0,296,4.9,67,100139
20180318:0100,-1.7,64.45,0,0,0,296.8,4.97,67,100179
20180318:0200,-1.8,64.1,0,0,0,291.55,4.83,66,100169
20180318:0300,-1.93,63.9,0,0,0,287.9,4.76,65,100149
20180318:0400,-2.1,63.45,0,0,0,282.1,5.17,66,100179
20180318:0500,-2.18,62.9,0,0,0,279,5.03,65,100209
20180318:0600,-2.27,62.45,0,0,0,273.4,4.97,64,100239
20180318:0700,-2.2,65,91,73.19,77,276.3,4.69,63,100328
20180318:0800,-1.91,65.85,235,244.78,152,274,5.1,65,100368
20180318:0900,-1.28,64.9,339,265.71,216,271.1,5.17,68,100398
20180318:1000,-0.37,62.1,336,111.85,274,270.15,5.52,72,100408
20180318:1100,0.44,60.85,420,189.43,305,264.35,5.45,68,100418
20180318:1200,0.88,60.35,293,29.15,275,281.5,5.52,65,100418
20180318:1300,0.88,60.25,343,92.28,289,288.45,5.59,64,100428
20180318:1400,0.83,59.9,274,64.46,241,291.35,5.66,67,100428
20180318:1500,1.04,58.7,169,19.85,161,286.9,5.52,70,100438
20180318:1600,1.15,57.35,101,15.05,97,289.25,5.38,73,100478
20180318:1700,0.99,56.15,50,100.48,39,289.4,4.83,73,100508
20180318:1800,0.58,55.6,0,0,0,278.8,4.28,72,100577
20180318:1900,0.24,57.95,0,0,0,282.5,3.72,70,100627
20180318:2000,0.05,58.8,0,0,0,274,3.66,70,100637
20180318:2100,-0.3,60.6,0,0,0,260.3,3.79,70,100657
20180318:2200,-0.83,62.15,0,0,0,242.95,3.86,71,100667
20180318:2300,-1.21,62.15,0,0,0,243.7,3.86,71,100677
20180319:0000,-1.31,60.55,0,0,0,262.25,3.86,70,100687
20180319:0100,-1.47,59.1,0,0,0,259.6,3.79,68,100657
20180319:0200,-1.56,56.85,0,0,0,265.5,3.86,66,100657
20180319:0300,-1.5,54,0,0,0,285.35,3.66,62,100657
20180319:0400,-1.57,52,0,0,0,287.3,3.79,62,100667
20180319:0500,-1.69,51.15,0,0,0,283.25,3.72,60,100677
20180319:0600,-1.83,51.5,0,0,0,282.1,3.93,58,100697
20180319:0700,-1.71,57,69,15.19,66,256.45,3.93,60,100747
20180319:0800,-1.28,56.45,164,46.36,148,250.85,4.55,65,100807
20180319:0900,-0.54,56.75,281,115.18,227,270.9,4.48,69,100827
20180319:1000,0.57,56.1,366,151.76,281,266.85,4.55,66,100857
20180319:1100,1.51,55.9,635,832.45,125,259.35,4.62,61,100886
20180319:1200,2.45,54.85,368,91.5,311,252.6,4.83,59,100906
20180319:1300,2.91,54.1,456,294.77,282,268,4.9,58,100906
20180319:1400,3.17,53.4,379,251.49,249,280.35,4.83,58,100916
20180319:1500,3.18,53.5,379,644.94,116,268.2,4.62,55,100936
20180319:1600,3.19,52.8,233,576.98,77,238.7,4.62,51,100946
20180319:1700,2.84,51.9,73,315.71,37,271.1,4.48,48,101006
20180319:1800,2.23,52.85,0,0,0,273.4,4.07,40,101126
20180319:1900,1,56.55,0,0,0,227.9,3.59,38,101215
20180319:2000,0.29,57.75,0,0,0,220.95,3.79,36,101315
20180319:2100,-0.25,57.15,0,0,0,217.5,4,35,101375
20180319:2200,-0.74,56.1,0,0,0,213.85,4,34,101445
20180319:2300,-1.29,55.95,0,0,0,208.05,3.66,31,101494
20180320:0000,-1.81,57.2,0,0,0,205.9,3.31,27,101544
20180320:0100,-2.24,59.6,0,0,0,204.05,3.03,20,101584
20180320:0200,-2.48,63,0,0,0,205.35,2.83,13,101614
20180320:0300,-2.43,67.3,0,0,0,211.7,2.48,5,101644
20180320:0400,-2.1,72.65,0,0,0,225.6,2.07,349,101664
20180320:0500,-1.62,79.25,0,0,0,231.4,2.21,330,101644
20180320:0600,-0.09,84.05,0,0,0,268.4,2.55,328,101664
20180320:0700,1.89,90.35,76,19.65,72,302.9,3.1,347,101694
20180320:0800,3.33,89.1,345,791.53,67,298.3,3.31,9,101754
20180320:0900,4.51,79.85,416,484.44,186,291.15,5.79,22,101833
20180320:1000,5.38,70.45,560,701.62,163,253.75,6.48,22,101933
20180320:1100,6.36,59.1,624,732.79,171,265.7,6.28,22,101983
20180320:1200,6.91,53.4,693,990.01,71,254.3,5.79,18,102063
20180320:1300,7.29,49.8,648,960.69,76,264.35,6,16,102083
20180320:1400,7.35,49,556,927.53,72,241.2,6.14,13,102132
20180320:1500,6.94,51.05,420,846,71,242.15,6.07,10,102212
20180320:1600,6.26,54.25,255,709.12,60,239.1,5.66,7,102282
20180320:1700,5.33,59.35,81,371.11,37,235.45,4.97,2,102352
20180320:1800,4.05,64,0,0,0,233.5,4.55,1,102451
20180320:1900,3.19,70.45,0,0,0,234.65,4.28,3,102521
20180320:2000,2.54,78.05,0,0,0,231,3.86,3,102611
20180320:2100,1.97,86.85,0,0,0,227.15,3.38,2,102661
20180320:2200,1.56,92.75,0,0,0,231.4,2.97,2,102681
20180320:2300,1.44,94.95,0,0,0,245.65,2.69,1,102701
20180321:0000,1.17,95.8,0,0,0,244.1,2.41,359,102731
20180321:0100,0.84,96.35,0,0,0,244.55,2.21,357,102731
20180321:0200,0.77,96.35,0,0,0,257.4,2.07,354,102750
20180321:0300,0.72,96.2,0,0,0,264.35,1.93,354,102760
20180321:0400,1.06,95.4,0,0,0,289.6,1.72,356,102750
20180321:0500,1.25,94.55,0,0,0,296.15,1.45,356,102770
20180321:0600,1.1,94.8,9,0,9,289.25,1.24,345,102780
20180321:0700,1.67,95.7,152,343.28,80,302.9,0.9,345,102810
20180321:0800,2.8,85.65,246,229.52,164,313.35,1.45,4,102840
20180321:0900,3.85,78.9,461,680.29,134,290.6,1.72,356,102860
20180321:1000,4.78,74.5,299,52.49,269,314.7,1.52,351,102840
20180321:1100,5.88,69.6,272,16.03,262,306.95,1.59,340,102800
20180321:1200,6.5,66.25,240,4.74,237,311.8,1.79,326,102790
20180321:1300,6.87,63.65,212,3.33,210,304.65,2.28,317,102731
20180321:1400,7.63,59.1,294,75.95,254,289.4,3.03,312,102671
20180321:1500,7.73,56.05,135,2.4,134,290.6,3.52,315,102631
20180321:1600,7.43,56.55,239,547.26,86,286.7,3.17,316,102591
20180321:1700,6.75,61.5,84,365.61,39,272.05,1.86,308,102551
20180321:1800,5.63,65.8,0,0,0,256.45,1.66,282,102531
20180321:1900,4.04,73.7,0,0,0,240.8,2.07,230,102531
20180321:2000,3.4,76.3,0,0,0,256.05,2.55,229,102491
20180321:2100,3.2,79.65,0,0,0,261.65,2.97,235,102441
20180321:2200,3.28,83.2,0,0,0,275.75,3.31,240,102342
20180321:2300,3.53,84.9,0,0,0,291.75,3.31,245,102312
20180322:0000,3.78,85.6,0,0,0,300.2,3.24,247,102242
20180322:0100,4.07,84.4,0,0,0,310.85,3.24,249,102122
20180322:0200,4.29,82.15,0,0,0,314.7,3.31,251,102073
20180322:0300,4.46,79.5,0,0,0,318.35,3.45,251,101973
20180322:0400,4.56,77.9,0,0,0,322,3.59,251,101873
20180322:0500,4.53,78.3,0,0,0,320.45,3.66,257,101813
20180322:0600,4.54,80.75,5,0,5,326.45,3.66,261,101784
20180322:0700,4.78,86.15,24,0,24,329.7,3.59,268,101734
20180322:0800,4.92,90.45,70,0,70,330.7,3.66,273,101714
20180322:0900,5.27,91.85,81,0,81,332.05,3.66,281,101684
20180322:1000,5.75,92.45,113,0,113,333.75,3.72,286,101674
20180322:1100,6.04,92.95,130,0,130,335.7,3.66,284,101604
20180322:1200,6.39,89.75,102,0,102,336.65,4.62,287,101564
20180322:1300,6.44,91.4,86,0,86,337.8,3.31,284,101514
20180322:1400,6.83,90,91,0,91,338.4,3.79,284,101475
20180322:1500,7.24,89.35,124,0,124,338,3.1,279,101405
20180322:1600,7.62,87.15,56,0,56,340.5,3.1,274,101365
20180322:1700,7.46,87.5,66,148.92,47,339.95,2.9,266,101325
20180322:1800,7.07,87.95,0,0,0,335.9,3.1,261,101285
20180322:1900,6.7,87.45,0,0,0,335.7,3.1,257,101255
20180322:2000,6.21,84.45,0,0,0,333.75,3.45,259,101245
20180322:2100,5.78,80.8,0,0,0,333.4,3.31,257,101205
20180322:2200,5.51,78.2,0,0,0,332.05,3.17,255,101185
20180322:2300,5.23,76.95,0,0,0,323.35,2.9,252,101106
20180323:0000,4.86,77.15,0,0,0,313.9,2.55,245,101026
20180323:0100,4.01,80.6,0,0,0,286.2,2.28,227,100946
20180323:0200,3.18,85.3,0,0,0,271.7,2.55,209,100886
20180323:0300,3.17,87.55,0,0,0,294.65,2.83,205,100817
20180323:0400,2.97,89.6,0,0,0,287.5,3.1,205,100757
20180323:0500,2.44,90.4,0,0,0,261.25,3.31,204,100667
20180323:0600,2.21,88.65,5,0,5,261.05,3.52,202,100597
20180323:0700,3.08,80.2,78,13.51,75,244.3,4.07,192,100548
20180323:0800,4.43,75.85,165,35.2,152,243.7,4.34,188,100468
20180323:0900,5.74,70.15,160,2.03,159,291.55,5.1,188,100408
20180323:1000,6.24,68.75,309,61.76,273,298.1,5.24,190,100348
20180323:1100,6.6,68.65,299,29.94,280,320.85,5.38,194,100268
20180323:1200,6.49,71.05,186,0,186,333,4.97,196,100209
20180323:1300,6.31,73.8,197,1.64,196,335.3,4.41,193,100129
20180323:1400,6.22,75.9,84,0,84,335.5,4.07,191,100069
20180323:1500,6.18,77.4,134,2.34,133,330.3,4.34,194,100009
20180323:1600,6.36,78.1,123,31.18,114,334.15,3.72,191,99939
20180323:1700,6.29,79.15,85,318.02,43,334.35,3.66,193,99890
20180323:1800,6.14,80.35,0,0,0,335.3,3.24,190,99870
20180323:1900,5.6,83.35,0,0,0,316.05,3.17,184,99840
20180323:2000,5.44,84.6,0,0,0,316.2,2.9,176,99810
20180323:2100,5.27,85.75,0,0,0,311.2,2.76,169,99750
20180323:2200,5.4,85.1,0,0,0,323.15,2.83,163,99740
20180323:2300,5.49,84.15,0,0,0,325.3,2.83,160,99710
20180324:0000,5.69,82.05,0,0,0,331.85,2.83,158,99670
20180324:0100,5.78,80.2,0,0,0,331.7,2.69,156,99650
20180324:0200,5.73,78.85,0,0,0,328.75,2.55,154,99630
20180324:0300,5.69,77.95,0,0,0,330.7,2.34,147,99591
20180324:0400,5.23,79.7,0,0,0,310.25,2.41,134,99591
20180324:0500,5.17,80,0,0,0,317.95,2.55,126,99601
20180324:0600,4.95,81.8,12,0,12,306.95,2.55,124,99620
20180324:0700,4.93,82.4,116,92.05,95,308.1,2.55,116,99690
20180324:0800,5.86,80.2,235,162.53,174,308.7,2.62,117,99720
20180324:0900,6.94,76.8,506,859.02,78,314.85,2.62,125,99770
20180324:1000,8.19,73.15,617,915.85,78,305.8,2.48,131,99790
20180324:1100,9.39,68.35,517,353.12,291,314.5,2.28,136,99800
20180324:1200,11.09,60.5,659,796.36,142,289.05,2.55,133,99790
20180324:1300,11.72,58.35,635,856.26,108,320.65,2.07,124,99780
20180324:1400,11.93,56.75,548,829.78,99,337.05,1.79,113,99770
20180324:1500,11.92,57.2,419,769.97,87,340.9,1.52,92,99770
20180324:1600,11.83,59.4,246,532.08,90,343.4,1.59,69,99790
20180324:1700,11.41,63.6,97,424.8,39,326.45,1.72,51,99810
20180324:1800,10,69.25,0,0,0,316.4,2.21,44,99850
20180324:1900,8.1,75.5,0,0,0,287.9,2.48,32,99930
20180324:2000,7.51,77.5,0,0,0,300,2.48,32,99999
20180324:2100,6.88,79.6,0,0,0,292.9,2.41,36,100029
20180324:2200,6.63,80,0,0,0,303.1,2.34,38,100079
20180324:2300,6.01,82.45,0,0,0,287.3,2.28,37,100089
20180325:0000,5.79,83.2,0,0,0,299.45,2.07,37,100079
20180325:0100,5.25,85.65,0,0,0,287.55,1.93,37,100089
20180325:0200,4.75,87.85,0,0,0,283.05,1.79,35,100129
20180325:0300,4.19,90.3,0,0,0,277.85,1.72,26,100149
20180325:0400,3.97,91.55,0,0,0,292.5,1.59,16,100189
20180325:0500,3.56,92.85,0,0,0,282.3,1.66,7,100239
20180325:0600,3.43,93.45,19,13.72,18,286.7,1.72,2,100288
20180325:0700,4.02,93.3,112,68.31,96,276.1,1.59,8,100388
20180325:0800,5.99,86.1,218,107.53,177,278.05,1.72,10,100448
20180325:0900,7.66,80.25,370,267.84,235,279.4,1.86,5,100508
20180325:1000,9.64,73,596,784.36,130,275.55,2.07,2,100548
20180325:1100,10.97,67.45,688,948.28,76,279.2,2.48,358,100587
20180325:1200,11.83,62,699,952.1,76,273.6,2.69,352,100637
20180325:1300,11.96,61.45,644,873.64,102,291.95,3.17,346,100647
20180325:1400,11.56,63.4,490,547.78,191,324.5,3.66,348,100657
20180325:1500,10.6,68.6,297,213.42,204,325.3,3.79,351,100707
20180325:1600,9.77,72.1,152,77.26,129,312.75,3.66,351,100747
20180325:1700,8.66,76.8,62,70.93,52,312.35,3.03,347,100807
20180325:1800,7.64,80.35,0,0,0,316.2,2.76,348,100866
20180325:1900,6.75,80.75,0,0,0,319.1,2.76,348,100946
20180325:2000,6.04,83.55,0,0,0,306.2,2.55,354,100986
20180325:2100,5.46,86.2,0,0,0,298.65,2.28,355,101036
20180325:2200,4.85,89.2,0,0,0,285.55,2.14,354,101076
20180325:2300,4.36,91.45,0,0,0,280.75,2,354,101106
20180326:0000,3.75,94,0,0,0,268.2,1.86,351,101106
20180326:0100,3.44,95.15,0,0,0,273.45,1.79,343,101156
20180326:0200,3.18,96.15,0,0,0,274.95,1.59,333,101176
20180326:0300,2.87,97.35,0,0,0,270.15,1.59,325,101185
20180326:0400,2.61,98.25,0,0,0,270.7,1.52,318,101235
20180326:0500,2.47,98.7,0,0,0,272.85,1.59,313,101285
20180326:0600,2.15,99.15,10,0,10,260.1,1.52,306,101325
20180326:0700,3.09,98.25,73,4.16,72,253.75,0.69,285,101385
20180326:0800,5.75,91,376,782.46,73,269,0.62,274,101405
20180326:0900,7.78,79.95,524,878.77,76,277.25,0.76,262,101425
20180326:1000,9.31,70.85,631,907.17,87,272.25,1.24,270,101445
20180326:1100,9.95,69.25,478,239.74,322,281.15,1.93,285,101455
20180326:1200,10.59,70.3,179,0,179,289.6,2.34,290,101425
20180326:1300,10.87,70.05,470,265.49,304,285.2,2.62,300,101415
20180326:1400,10.93,65.95,570,879.15,86,293.45,3.17,310,101415
20180326:1500,10.23,63.85,439,826.67,75,289.4,3.79,318,101435
20180326:1600,9.44,64.3,273,665.26,72,295.2,3.38,327,101455
20180326:1700,8.66,68.3,104,419.51,43,264.95,2.07,336,101425
20180326:1800,7.45,73.7,0,0,0,259.15,1.45,339,101445
20180326:1900,6.99,75.3,0,0,0,254.9,0.48,1,101455
20180326:2000,6.59,75.7,0,0,0,248.9,0.34,127,101485
20180326:2100,5.19,81.45,0,0,0,247,0.9,154,101455
20180326:2200,2.5,90.2,0,0,0,245.85,1.59,168,101435
20180326:2300,1.28,93.7,0,0,0,248.55,1.86,177,101415
20180327:0000,0.84,94.7,0,0,0,246.05,2,184,101355
20180327:0100,0.59,95.3,0,0,0,245.9,2.07,181,101315
20180327:0200,0.46,95.6,0,0,0,244.5,2.14,175,101215
20180327:0300,0.45,95.75,0,0,0,244.5,2.14,174,101185
20180327:0400,0.73,95.4,0,0,0,248.75,2.21,168,101096
20180327:0500,1.59,94.35,0,0,0,273.2,2.28,167,101016
20180327:0600,2.36,93.15,15,0,15,290.95,2.34,169,100966
20180327:0700,4.07,87.75,84,8.12,82,309.45,2.76,175,100886
20180327:0800,5.21,85.9,195,58.5,172,304.25,2.83,180,100817
20180327:0900,6.65,82.6,107,0,107,311.6,3.45,180,100747
20180327:1000,7.01,80.8,117,0,117,319.7,5.24,184,100697
20180327:1100,6.54,88.3,133,0,133,326.65,5.45,178,100587
20180327:1200,6.19,91.25,141,0,141,328.95,5.38,175,100448
20180327:1300,5.94,92.7,115,0,115,334.15,5.1,175,100358
20180327:1400,6.21,93.6,62,0,62,335.9,4.62,181,100278
20180327:1500,6.66,95.5,70,0,70,339.35,3.93,192,100189
20180327:1600,7.5,96.7,126,26.09,118,344.4,3.17,215,100139
20180327:1700,8.68,95.35,28,0,28,342.25,3.1,242,100129
20180327:1800,8.95,93.8,0,0,0,341.1,3.17,254,100169
20180327:1900,8.92,95.4,0,0,0,326.65,3.38,256,100219
20180327:2000,8.71,95.15,0,0,0,328,3.38,248,100239
20180327:2100,8.61,94.6,0,0,0,336.3,3.52,249,100239
20180327:2200,8.64,94.35,0,0,0,349.2,3.59,257,100298
20180327:2300,8.61,94.6,0,0,0,349.8,3.66,269,100328
20180328:0000,8.52,93.15,0,0,0,350.35,3.59,278,100358
20180328:0100,8.03,93.85,0,0,0,335.75,3.45,272,100368
20180328:0200,7.53,93.35,0,0,0,328.95,3.38,263,100388
20180328:0300,6.86,93.6,0,0,0,317.55,3.1,251,100338
20180328:0400,5.94,94.3,0,0,0,291.15,3.1,241,100328
20180328:0500,5.6,94.55,0,0,0,303.3,2.97,234,100288
20180328:0600,5.6,94.95,13,0,13,318.55,2.62,222,100219
20180328:0700,5.98,95,74,3.96,73,324.5,2.48,206,100159
20180328:0800,6.6,92.85,119,0,119,313.15,3.45,196,100089
20180328:0900,6.98,91.35,105,0,105,324.9,3.31,194,100019
20180328:1000,6.91,91.65,163,0,163,331.25,2.28,176,99870
20180328:1100,7,90.55,111,0,111,336.1,1.79,142,99680
20180328:1200,6.91,92.2,131,0,131,337.8,1.45,92,99511
20180328:1300,7.05,92.8,127,0,127,340.15,1.52,25,99371
20180328:1400,7.03,93,88,0,88,342.65,2.9,342,99381
20180328:1500,6.6,91.75,77,0,77,336.1,3.45,318,99521
20180328:1600,6.13,91.95,129,25.73,121,333.75,3.66,296,99700
20180328:1700,5.57,92.9,50,12.97,48,331.45,3.79,289,99830
20180328:1800,4.86,93.05,0,0,0,324.5,4.48,293,99959
20180328:1900,4.45,91.2,0,0,0,324.7,2.97,279,100059
20180328:2000,4.54,88.75,0,0,0,319.5,2.76,266,100139
20180328:2100,4.59,88.05,0,0,0,314.85,2.55,255,100149
20180328:2200,4.55,88.35,0,0,0,312,2.28,239,100169
20180328:2300,3.92,91,0,0,0,280.35,2.48,225,100199
20180329:0000,3.38,92.9,0,0,0,262.25,2.76,224,100229
20180329:0100,3.26,93.5,0,0,0,271.15,2.69,229,100209
20180329:0200,2.91,94.1,0,0,0,261.45,2.55,233,100219
20180329:0300,2.57,94.65,0,0,0,258.35,2.48,230,100219
20180329:0400,2.4,95,0,0,0,265.3,2.48,224,100229
20180329:0500,2.21,95.15,0,0,0,263.2,2.55,218,100239
20180329:0600,2.17,95.15,30,20.51,28,263.6,2.55,214,100258
20180329:0700,3.34,94.45,189,332.75,103,265.7,2.28,211,100248
20180329:0800,5.05,86.55,390,743.39,89,263.95,3.86,221,100288
20180329:0900,6.22,81.35,544,873.05,84,283.45,3.66,222,100268
20180329:1000,7.51,69.05,367,99.01,306,274.75,3.79,219,100278
20180329:1100,8.28,64.75,649,666.25,205,283.25,3.93,209,100258
20180329:1200,9.45,60.65,542,332.12,318,284.6,3.93,200,100219
20180329:1300,10.27,53.15,576,512.77,248,266.65,4.21,194,100159
20180329:1400,10.99,46.7,421,265.78,271,269.95,4.69,193,100099
20180329:1500,11.02,45.9,406,555.34,154,285.2,4.97,190,99989
20180329:1600,10.45,50.95,188,139.52,144,298.7,4.48,182,99930
20180329:1700,9.46,56.6,52,12.61,50,304.45,4.21,172,99920
20180329:1800,8.44,60.6,0,0,0,302.55,3.93,166,99959
20180329:1900,7.39,75.75,0,0,0,311.2,3.93,184,99969
20180329:2000,6.66,85.8,0,0,0,314.1,4,185,99999
20180329:2100,6.59,86.8,0,0,0,323.35,3.79,185,99979
20180329:2200,6.61,87.45,0,0,0,327.2,3.66,182,99979
20180329:2300,6.61,87.9,0,0,0,328,3.52,182,99969
20180330:0000,6.46,87.8,0,0,0,320.45,3.31,178,99930
20180330:0100,6.16,89,0,0,0,308.95,3.1,174,99890
20180330:0200,5.95,89.95,0,0,0,310.8,2.9,175,99850
20180330:0300,5.42,91.75,0,0,0,292.9,2.69,167,99810
20180330:0400,4.93,93.25,0,0,0,288.25,2.62,162,99760
20180330:0500,4.41,94.25,0,0,0,277.25,2.55,158,99730
20180330:0600,4.22,94.55,7,0,7,282.85,2.41,149,99720
20180330:0700,4.73,91.15,41,0,41,282.85,2.34,137,99670
20180330:0800,5.7,88.65,88,0,88,286.7,2.48,132,99620
20180330:0900,6.94,83.75,248,31.92,231,290.4,2.9,126,99571
20180330:1000,8.83,76.8,125,0,125,294.45,3.38,112,99471
20180330:1100,10.08,72.95,351,52.12,316,297.7,3.93,96,99351
20180330:1200,11.31,66.5,260,5.89,256,304.05,4.83,97,99262
20180330:1300,12.83,57.65,483,265.38,312,314.7,5.24,116,99152
20180330:1400,11.46,67.2,239,15.82,230,315.45,5.45,148,99092
20180330:1500,9.71,79.95,101,0,101,319.7,4.41,169,99122
20180330:1600,8.98,87.5,84,0,84,334.75,3.52,157,99122
20180330:1700,8.67,88.05,23,0,23,330.7,3.45,155,99102
20180330:1800,8.09,87.7,0,0,0,328,3.59,177,99152
20180330:1900,7.09,88.6,0,0,0,307.55,3.52,186,99202
20180330:2000,6.69,87.65,0,0,0,306.75,3.79,194,99262
20180330:2100,6.05,88.1,0,0,0,283.05,3.66,196,99272
20180330:2200,5.19,89.25,0,0,0,254.7,3.52,191,99351
20180330:2300,4.69,89.65,0,0,0,254.15,3.38,189,99361
20180331:0000,4.37,89.65,0,0,0,258.95,3.24,188,99351
20180331:0100,4.1,89.5,0,0,0,258.05,3.31,188,99371
20180331:0200,4.16,88.2,0,0,0,274.95,3.31,191,99361
20180331:0300,3.88,88.3,0,0,0,276.3,2.97,192,99351
20180331:0400,3.39,89.8,0,0,0,269.35,2.83,191,99371
20180331:0500,3.1,91.1,0,0,0,271.5,2.76,188,99421
20180331:0600,3.03,92.15,32,9.12,31,273.6,2.76,185,99451
20180331:0700,3.82,91.1,139,85.06,116,257.4,2.41,183,99481
20180331:0800,5.33,86.7,258,148.86,196,269.75,2.69,187,99531
20180331:0900,6.62,82.35,196,5.58,193,272.85,2.62,189,99571
20180331:1000,8.05,75.65,393,129.23,312,276.9,2.55,192,99591
20180331:1100,9.38,65.6,510,268.97,328,283.25,3.38,206,99581
20180331:1200,10.14,64.4,162,0,162,304.45,3.24,210,99620
20180331:1300,10.41,63.8,213,1.54,212,317,3.31,214,99630
20180331:1400,10.51,62.8,332,94.17,278,323.55,3.17,226,99581
20180331:1500,10.49,60.55,121,0,121,322.8,3.38,244,99620
20180331:1600,7.73,72.42,225,265.4,139,284.05,1.98,250,99670
20180331:1700,7.79,72.42,122,418.53,52,285.23,2.12,252,99700
20180331:1800,7.84,72.42,0,0,0,286.42,2.25,249,99760
20180331:1900,7.89,72.42,0,0,0,287.6,2.39,247,99810
20180331:2000,7.94,72.43,0,0,0,288.78,2.53,240,99900
20180331:2100,7.99,72.43,0,0,0,289.96,2.66,234,99930
20180331:2200,8.04,72.43,0,0,0,291.15,2.8,222,99949
